episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
30,8.0,0.39382820860282486,0.40312765302590065,0.03125,8.0,0.8646816701021308,False,2.0,True,decay,0,101
31,10.0,0.33209981354109647,0.4009752942536339,0.030864197530864196,8.0,0.8646816701021308,False,0.0,True,decay,0,101
32,6.0,0.393075423297194,0.40074294510785624,0.03048780487804878,8.0,0.8646816701021308,False,4.0,True,decay,0,101
33,6.0,0.4533163871526157,0.4022450434519922,0.030120481927710843,8.0,0.8646816701021308,False,4.0,True,decay,0,101
34,6.0,0.5128401966764252,0.40531713104155975,0.02976190476190476,8.0,0.8646816701021308,False,4.0,True,decay,0,101
35,6.0,0.5716637260881899,0.40981298496173896,0.029411764705882353,8.0,0.8646816701021308,False,4.0,True,decay,0,101
36,8.0,0.5716637260881899,0.4140722149913824,0.029069767441860468,8.0,0.8646816701021308,False,2.0,True,decay,0,101
37,10.0,0.5141924617203738,0.41663940080494627,0.02873563218390805,8.0,0.8646816701021308,False,0.0,True,decay,0,101
38,12.0,0.40055609808401016,0.4162373182369229,0.02840909090909091,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
39,8.0,0.40055609808401016,0.4158548494527055,0.02808988764044944,8.0,0.8646816701021308,False,2.0,True,decay,0,101
40,8.0,0.40055609808401016,0.41549059346773654,0.02777777777777778,8.0,0.8646816701021308,False,2.0,True,decay,0,101
41,10.0,0.3456110431389552,0.413865487646137,0.027472527472527472,8.0,0.8646816701021308,False,0.0,True,decay,0,101
42,10.0,0.29126321705199865,0.4110790724053611,0.027173913043478264,8.0,0.8646816701021308,False,0.0,True,decay,0,101
43,6.0,0.3450266579122137,0.40961124097218005,0.02688172043010753,8.0,0.8646816701021308,False,4.0,True,decay,0,101
44,12.0,0.23864367918880944,0.4058945548464546,0.026595744680851068,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
45,8.0,0.23864367918880944,0.402336025577143,0.026315789473684213,8.0,0.8646816701021308,False,2.0,True,decay,0,101
46,4.0,0.3428103458554761,0.40109590724960825,0.026041666666666668,8.0,0.8646816701021308,False,6.0,True,decay,0,101
47,8.0,0.3428103458554761,0.39990640599666677,0.025773195876288662,8.0,0.8646816701021308,False,2.0,True,decay,0,101
48,16.0,0.13872871320241487,0.3946828521407817,0.025510204081632654,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
49,6.0,0.18923376370746536,0.39065443864208926,0.025252525252525256,8.0,0.8646816701021308,False,4.0,True,decay,0,101
50,6.0,0.23923376370746535,0.3877425025856542,0.025,8.0,0.8646816701021308,False,4.0,True,decay,0,101
51,10.0,0.18972881321241586,0.3840063952389893,0.024752475247524754,8.0,0.8646816701021308,False,-60.0,False,decay,0,101
52,12.0,0.09168959752614135,0.3785931212072699,0.024509803921568627,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
53,4.0,0.18877697616691805,0.37514191857017254,0.024271844660194174,8.0,0.8646816701021308,False,6.0,True,decay,0,101
54,6.0,0.23685389924384112,0.3726724896536309,0.02403846153846154,8.0,0.8646816701021308,False,4.0,True,decay,0,101
55,8.0,0.23685389924384112,0.37028970736573985,0.023809523809523808,8.0,0.8646816701021308,False,2.0,True,decay,0,101
56,4.0,0.33119352188535056,0.36961563520228485,0.02358490566037736,8.0,0.8646816701021308,False,6.0,True,decay,0,101
57,10.0,0.28446454992273373,0.3681723964687331,0.02336448598130841,8.0,0.8646816701021308,False,0.0,True,decay,0,101
58,6.0,0.33076084621903,0.3675488706312381,0.023148148148148147,8.0,0.8646816701021308,False,4.0,True,decay,0,101
59,14.0,0.1931461673199474,0.3646898099212169,0.022935779816513766,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
60,4.0,0.2840552582290383,0.3633892526358592,0.022727272727272728,8.0,0.8646816701021308,False,-54.0,False,decay,0,101
61,10.0,0.23901021318399326,0.36141498216836926,0.022522522522522525,8.0,0.8646816701021308,False,0.0,True,decay,0,101
62,6.0,0.2836530703268504,0.3601999522958455,0.022321428571428572,8.0,0.8646816701021308,False,4.0,True,decay,0,101
63,10.0,0.2394052827162309,0.3583415727638514,0.022123893805309738,8.0,0.8646816701021308,False,0.0,True,decay,0,101
64,6.0,0.2832649318390379,0.3572040479013543,0.021929824561403508,8.0,0.8646816701021308,False,4.0,True,decay,0,101
65,10.0,0.23978667096947268,0.3554515497381919,0.02173913043478261,8.0,0.8646816701021308,False,0.0,True,decay,0,101
66,4.0,0.3259935675211968,0.3550183441173537,0.021551724137931032,8.0,0.8646816701021308,False,6.0,True,decay,0,101
67,14.0,0.19778843931606857,0.3527396498448713,0.02136752136752137,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
68,4.0,0.282534202027933,0.3517367148760579,0.0211864406779661,8.0,0.8646816701021308,False,6.0,True,decay,0,101
69,14.0,0.15648378185986578,0.3489866735659707,0.02100840336134454,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
70,4.0,0.2398171151931991,0.34747042969968217,0.020833333333333332,8.0,0.8646816701021308,False,6.0,True,decay,0,101
71,8.0,0.2398171151931991,0.34599572676123713,0.02066115702479339,8.0,0.8646816701021308,False,2.0,True,decay,0,101
72,4.0,0.3217843283079532,0.34566854570105765,0.020491803278688527,8.0,0.8646816701021308,False,6.0,True,decay,0,101
73,6.0,0.36243473481201827,0.3458920948892038,0.020325203252032523,8.0,0.8646816701021308,False,4.0,True,decay,0,101
74,6.0,0.4027573154571796,0.3466403214756245,0.020161290322580648,8.0,0.8646816701021308,False,4.0,True,decay,0,101
75,6.0,0.44275731545717956,0.3478885941247356,0.02,8.0,0.8646816701021308,False,4.0,True,decay,0,101
76,16.0,0.28402715672702084,0.3470698577478418,0.019841269841269844,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
77,8.0,0.28402715672702084,0.34627184887416057,0.01968503937007874,8.0,0.8646816701021308,False,2.0,True,decay,0,101
78,12.0,0.20590215672702084,0.3445172277223213,0.01953125,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
79,6.0,0.24466184664950147,0.34328444523994084,0.01937984496124031,8.0,0.8646816701021308,False,4.0,True,decay,0,101
80,4.0,0.3215849235725784,0.34301981692692424,0.019230769230769232,8.0,0.8646816701021308,False,6.0,True,decay,0,101
81,10.0,0.2834169846412807,0.3423017105138442,0.019083969465648856,8.0,0.8646816701021308,False,0.0,True,decay,0,101
82,6.0,0.3212957725200686,0.34205163982344217,0.01893939393939394,8.0,0.8646816701021308,False,4.0,True,decay,0,101
83,18.0,0.13332584770803851,0.3395960422691433,0.018796992481203006,8.0,0.8646816701021308,False,-8.0,True,decay,0,101
84,4.0,0.2079527133796803,0.3380653058867077,0.01865671641791045,8.0,0.8646816701021308,False,6.0,True,decay,0,101
85,4.0,0.28202678745375437,0.3374211849851795,0.018518518518518517,8.0,0.8646816701021308,False,-54.0,False,decay,0,101
86,12.0,0.20849737568904847,0.3359561416977235,0.018382352941176475,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
87,6.0,0.24499372605401198,0.3349340920837492,0.01824817518248175,8.0,0.8646816701021308,False,4.0,True,decay,0,101
88,14.0,0.1362980738800989,0.3327270252148197,0.01811594202898551,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
89,4.0,0.20824051992326437,0.33135904164018726,0.017985611510791366,8.0,0.8646816701021308,False,6.0,True,decay,0,101
90,4.0,0.2796690913518358,0.33079719435444427,0.01785714285714286,8.0,0.8646816701021308,False,6.0,True,decay,0,101
91,8.0,0.2796690913518358,0.3302474298060291,0.017730496453900707,8.0,0.8646816701021308,False,2.0,True,decay,0,101
92,6.0,0.31488035895746963,0.3300839503289168,0.017605633802816902,8.0,0.8646816701021308,False,4.0,True,decay,0,101
93,6.0,0.3498453939225046,0.3302919655246388,0.01748251748251748,8.0,0.8646816701021308,False,4.0,True,decay,0,101
94,6.0,0.3845676161447268,0.3308573368852647,0.017361111111111112,8.0,0.8646816701021308,False,4.0,True,decay,0,101
95,8.0,0.3845676161447268,0.3314110511044344,0.017241379310344827,8.0,0.8646816701021308,False,2.0,True,decay,0,101
96,26.0,0.07634843806253494,0.328808371379517,0.01712328767123288,8.0,0.8646816701021308,False,-16.0,True,decay,0,101
97,4.0,0.1443756489468887,0.3269454145872683,0.017006802721088437,8.0,0.8646816701021308,False,6.0,True,decay,0,101
98,6.0,0.17815943273067247,0.32545755476870236,0.016891891891891893,8.0,0.8646816701021308,False,4.0,True,decay,0,101
99,6.0,0.21171647971053825,0.3243314055107007,0.016778523489932886,8.0,0.8646816701021308,False,4.0,True,decay,0,101
100,4.0,0.2783831463772049,0.32388093238194093,0.016666666666666666,8.0,0.8646816701021308,False,6.0,True,decay,0,101
101,10.0,0.24527056359574795,0.3231177249179973,0.016556291390728478,8.0,0.8646816701021308,False,0.0,True,decay,0,101
102,10.0,0.2123758267536427,0.32205289897410927,0.01644736842105263,8.0,0.8646816701021308,False,0.0,True,decay,0,101
103,6.0,0.2450555653157342,0.32131959103450564,0.016339869281045753,8.0,0.8646816701021308,False,-56.0,False,decay,0,101
104,4.0,0.30999063025079915,0.3212127140459802,0.016233766233766236,8.0,0.8646816701021308,False,6.0,True,decay,0,101
105,6.0,0.3422486947669282,0.32140931199664324,0.016129032258064516,8.0,0.8646816701021308,False,-56.0,False,decay,0,101
106,14.0,0.24609484861308203,0.32071195585420287,0.016025641025641028,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
107,6.0,0.27794198237104384,0.32031957077637574,0.01592356687898089,8.0,0.8646816701021308,False,4.0,True,decay,0,101
108,16.0,0.15135970389003117,0.31878357198649987,0.015822784810126583,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
109,4.0,0.21425278565103745,0.31784185319068486,0.015723270440251572,8.0,0.8646816701021308,False,6.0,True,decay,0,101
110,6.0,0.24550278565103745,0.31719596865908084,0.015625,8.0,0.8646816701021308,False,4.0,True,decay,0,101
111,4.0,0.3076145868932735,0.3171111776700029,0.015527950310559006,8.0,0.8646816701021308,False,6.0,True,decay,0,101
112,8.0,0.3076145868932735,0.31702787424213685,0.015432098765432098,8.0,0.8646816701021308,False,2.0,True,decay,0,101
113,6.0,0.33828943351904034,0.3172127573662838,0.015337423312883436,8.0,0.8646816701021308,False,4.0,True,decay,0,101
114,8.0,0.33828943351904034,0.3173944528503593,0.01524390243902439,8.0,0.8646816701021308,False,2.0,True,decay,0,101
115,20.0,0.15647125170085852,0.3160190408747225,0.015151515151515152,8.0,0.8646816701021308,False,-10.0,True,decay,0,101
116,6.0,0.18659173362856937,0.31492219928789067,0.015060240963855423,8.0,0.8646816701021308,False,-56.0,False,decay,0,101
117,4.0,0.24647197314952746,0.31434698730353466,0.014970059880239523,8.0,0.8646816701021308,False,6.0,True,decay,0,101
118,4.0,0.305995782673337,0.3142773939316163,0.014880952380952382,8.0,0.8646816701021308,False,6.0,True,decay,0,101
119,10.0,0.27640998385676896,0.3139644401293448,0.014792899408284025,8.0,0.8646816701021308,False,0.0,True,decay,0,101
120,12.0,0.21758645444500424,0.31317445664012894,0.014705882352941178,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
121,4.0,0.2760659866087469,0.31287276176182505,0.014619883040935673,8.0,0.8646816701021308,False,6.0,True,decay,0,101
122,8.0,0.2760659866087469,0.3125759329299454,0.014534883720930234,8.0,0.8646816701021308,False,2.0,True,decay,0,101
123,8.0,0.2760659866087469,0.3122838533593758,0.014450867052023123,8.0,0.8646816701021308,False,2.0,True,decay,0,101
124,16.0,0.16112345787311472,0.31108416768091346,0.014367816091954025,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
125,4.0,0.21826631501597188,0.3103533184473313,0.014285714285714287,8.0,0.8646816701021308,False,6.0,True,decay,0,101
126,10.0,0.18985722410688097,0.3094119427102965,0.014204545454545456,8.0,0.8646816701021308,False,0.0,True,decay,0,101
127,6.0,0.21810581167750243,0.308704143244926,0.014124293785310734,8.0,0.8646816701021308,False,4.0,True,decay,0,101
128,6.0,0.24619569931795188,0.30822330906087236,0.01404494382022472,8.0,0.8646816701021308,False,-56.0,False,decay,0,101
129,8.0,0.24619569931795188,0.3077498158567279,0.013966480446927375,8.0,0.8646816701021308,False,2.0,True,decay,0,101
130,4.0,0.30175125487350746,0.30770437221291563,0.01388888888888889,8.0,0.8646816701021308,False,-54.0,False,decay,0,101
131,8.0,0.30175125487350746,0.30765961193216823,0.013812154696132598,8.0,0.8646816701021308,False,2.0,True,decay,0,101
132,10.0,0.27427872740097997,0.3074105008535773,0.013736263736263736,8.0,0.8646816701021308,False,0.0,True,decay,0,101
133,6.0,0.30160113177256465,0.30736746849001423,0.01366120218579235,8.0,0.8646816701021308,False,4.0,True,decay,0,101
134,16.0,0.19290547959865162,0.3065258362187542,0.01358695652173913,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
135,6.0,0.21993250662567865,0.30589376811953467,0.013513513513513514,8.0,0.8646816701021308,False,4.0,True,decay,0,101
136,6.0,0.24681422705578618,0.3054656555031307,0.013440860215053764,8.0,0.8646816701021308,False,4.0,True,decay,0,101
137,8.0,0.24681422705578618,0.3050437027804879,0.013368983957219251,8.0,0.8646816701021308,False,2.0,True,decay,0,101
138,4.0,0.3000057164174883,0.30500771716360936,0.013297872340425532,8.0,0.8646816701021308,False,6.0,True,decay,0,101
139,6.0,0.32646074287251475,0.3051598662821122,0.013227513227513227,8.0,0.8646816701021308,False,4.0,True,decay,0,101
140,6.0,0.352776532346199,0.30549519491636634,0.013157894736842105,8.0,0.8646816701021308,False,4.0,True,decay,0,101
141,8.0,0.352776532346199,0.3058258336396519,0.013089005235602096,8.0,0.8646816701021308,False,2.0,True,decay,0,101
142,12.0,0.3006931990128657,0.3057901903436326,0.013020833333333334,8.0,0.8646816701021308,False,-62.0,False,decay,0,101
143,8.0,0.3006931990128657,0.3057550386792825,0.01295336787564767,8.0,0.8646816701021308,False,2.0,True,decay,0,101
144,16.0,0.197600415507711,0.3050142535890662,0.012886597938144331,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
145,6.0,0.22324144114873665,0.3044579759534177,0.012820512820512822,8.0,0.8646816701021308,False,4.0,True,decay,0,101
146,4.0,0.2742618493120019,0.30425394807070544,0.012755102040816327,8.0,0.8646816701021308,False,6.0,True,decay,0,101
147,8.0,0.2742618493120019,0.3040526588172914,0.01269035532994924,8.0,0.8646816701021308,False,2.0,True,decay,0,101
148,10.0,0.24900932405947668,0.30368570325223926,0.012626262626262628,8.0,0.8646816701021308,False,0.0,True,decay,0,101
149,4.0,0.2992605803408837,0.3036563978024952,0.01256281407035176,8.0,0.8646816701021308,False,6.0,True,decay,0,101
150,6.0,0.32426058034088373,0.3037919516349846,0.0125,8.0,0.8646816701021308,False,4.0,True,decay,0,101
151,8.0,0.32426058034088373,0.3039257335219513,0.012437810945273634,8.0,0.8646816701021308,False,2.0,True,decay,0,101
152,8.0,0.32426058034088373,0.30405777798181444,0.012376237623762377,8.0,0.8646816701021308,False,2.0,True,decay,0,101
153,6.0,0.34889112221280494,0.30434702536394986,0.01231527093596059,8.0,0.8646816701021308,False,4.0,True,decay,0,101
154,8.0,0.34889112221280494,0.30463256444631437,0.012254901960784314,8.0,0.8646816701021308,False,2.0,True,decay,0,101
155,8.0,0.34889112221280494,0.3049144660881391,0.012195121951219514,8.0,0.8646816701021308,False,2.0,True,decay,0,101
156,12.0,0.3003474328924166,0.3048855608147485,0.012135922330097087,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
157,8.0,0.3003474328924166,0.30485701912970237,0.012077294685990338,8.0,0.8646816701021308,False,2.0,True,decay,0,101
158,10.0,0.27630897135395505,0.30467859383110396,0.01201923076923077,8.0,0.8646816701021308,False,0.0,True,decay,0,101
159,10.0,0.2523855263778785,0.30435379216990377,0.01196172248803828,8.0,0.8646816701021308,False,0.0,True,decay,0,101
160,4.0,0.3000045739969261,0.30432694514414466,0.011904761904761904,8.0,0.8646816701021308,False,6.0,True,decay,0,101
161,10.0,0.2763078915324711,0.3041550491097172,0.011848341232227487,8.0,0.8646816701021308,False,0.0,True,decay,0,101
162,6.0,0.29989279719284845,0.3041290597687607,0.01179245283018868,8.0,0.8646816701021308,False,-56.0,False,decay,0,101
163,14.0,0.22947026198158083,0.30367658220641414,0.011737089201877935,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
164,4.0,0.27619923394419765,0.30351105601206346,0.011682242990654205,8.0,0.8646816701021308,False,6.0,True,decay,0,101
165,14.0,0.20643179208373255,0.3029297430544088,0.011627906976744184,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
166,10.0,0.1832836439355844,0.3022175638929872,0.011574074074074073,8.0,0.8646816701021308,False,0.0,True,decay,0,101
167,4.0,0.22936659324434017,0.3017864930607467,0.01152073732718894,8.0,0.8646816701021308,False,6.0,True,decay,0,101
168,6.0,0.25230237306085396,0.3014954100019238,0.011467889908256883,8.0,0.8646816701021308,False,4.0,True,decay,0,101
169,8.0,0.25230237306085396,0.3012077314233211,0.011415525114155252,8.0,0.8646816701021308,False,2.0,True,decay,0,101
170,6.0,0.27502964578812666,0.3010555332510234,0.011363636363636364,8.0,0.8646816701021308,False,4.0,True,decay,0,101
171,6.0,0.2976540801772669,0.3010358716725624,0.011312217194570137,8.0,0.8646816701021308,False,4.0,True,decay,0,101
172,8.0,0.2976540801772669,0.3010164360892561,0.011261261261261262,8.0,0.8646816701021308,False,2.0,True,decay,0,101
173,6.0,0.32007560484094405,0.30112534562498006,0.011210762331838566,8.0,0.8646816701021308,False,4.0,True,decay,0,101
174,6.0,0.3423970334123726,0.3013598438510448,0.011160714285714286,8.0,0.8646816701021308,False,4.0,True,decay,0,101
175,16.0,0.2535081445234837,0.3010894952672733,0.011111111111111112,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
176,6.0,0.2756320383287934,0.3009464758462706,0.011061946902654869,8.0,0.8646816701021308,False,4.0,True,decay,0,101
177,12.0,0.23157917489267005,0.3005589490253008,0.011013215859030838,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
178,10.0,0.20964935033126653,0.3000538956992228,0.010964912280701754,8.0,0.8646816701021308,False,0.0,True,decay,0,101
179,8.0,0.20964935033126653,0.2995544230728805,0.01091703056768559,8.0,0.8646816701021308,False,2.0,True,decay,0,101
180,8.0,0.20964935033126653,0.2990604391567178,0.010869565217391306,8.0,0.8646816701021308,False,2.0,True,decay,0,101
181,6.0,0.23129437197628816,0.29869013277868267,0.010822510822510822,8.0,0.8646816701021308,False,-56.0,False,decay,0,101
182,8.0,0.23129437197628816,0.29832385146997403,0.010775862068965516,8.0,0.8646816701021308,False,2.0,True,decay,0,101
183,8.0,0.23129437197628816,0.2979615299591974,0.01072961373390558,8.0,0.8646816701021308,False,-58.0,False,decay,0,101
184,6.0,0.2526618933438095,0.2977179835257813,0.010683760683760686,8.0,0.8646816701021308,False,4.0,True,decay,0,101
185,4.0,0.2952150848331712,0.2977045990407941,0.010638297872340425,8.0,0.8646816701021308,False,6.0,True,decay,0,101
186,10.0,0.2740286441552051,0.2975786631105516,0.01059322033898305,8.0,0.8646816701021308,False,0.0,True,decay,0,101
187,24.0,0.10525227284718824,0.2965610631620682,0.010548523206751054,8.0,0.8646816701021308,False,-14.0,True,decay,0,101
188,4.0,0.14726907956987734,0.295775315880004,0.01050420168067227,8.0,0.8646816701021308,False,6.0,True,decay,0,101
189,6.0,0.16818958166192755,0.2951073277427366,0.010460251046025104,8.0,0.8646816701021308,False,4.0,True,decay,0,101
190,6.0,0.1890229149952609,0.2945548047596768,0.010416666666666666,8.0,0.8646816701021308,False,4.0,True,decay,0,101
191,12.0,0.14752913906165094,0.29379301374569744,0.01037344398340249,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
192,4.0,0.18885145311123772,0.2932520778661384,0.010330578512396695,8.0,0.8646816701021308,False,6.0,True,decay,0,101
193,6.0,0.2094275847984805,0.2928222086709196,0.010288065843621401,8.0,0.8646816701021308,False,-56.0,False,decay,0,101
194,4.0,0.25041119135585754,0.2926058259295163,0.010245901639344263,8.0,0.8646816701021308,False,6.0,True,decay,0,101
195,4.0,0.2912275178864698,0.2925988294419881,0.01020408163265306,8.0,0.8646816701021308,False,6.0,True,decay,0,101
196,10.0,0.27090231463443726,0.29248925108437424,0.010162601626016262,8.0,0.8646816701021308,False,0.0,True,decay,0,101
197,6.0,0.29114522961419437,0.2924824972076397,0.010121457489878544,8.0,0.8646816701021308,False,4.0,True,decay,0,101
198,18.0,0.19033877800129112,0.29197177861160795,0.010080645161290324,8.0,0.8646816701021308,False,-8.0,True,decay,0,101
199,4.0,0.23049942057157224,0.29166594598454304,0.010040160642570281,8.0,0.8646816701021308,False,6.0,True,decay,0,101
200,6.0,0.25049942057157226,0.2914621513042808,0.01,8.0,0.8646816701021308,True,40.0,True,decay,0,101
201,6.0,0.27041973929667185,0.2913584941022729,0.0099601593625498,8.0,0.8646816701021308,True,40.0,True,decay,0,101
202,4.0,0.31010227897921155,0.29145037540068924,0.009920634920634922,8.0,0.8646816701021308,True,60.0,True,decay,0,101
203,6.0,0.3298651248290139,0.29163776442229083,0.009881422924901186,8.0,0.8646816701021308,True,40.0,True,decay,0,101
204,14.0,0.2708100067187777,0.29153665880237084,0.00984251968503937,8.0,0.8646816701021308,True,-40.0,True,decay,0,101
205,6.0,0.2904178498560326,0.2915312539282339,0.009803921568627453,8.0,0.8646816701021308,True,40.0,True,decay,0,101
206,4.0,0.3294803498560326,0.2917137015048099,0.009765625,8.0,0.8646816701021308,True,60.0,True,decay,0,101
207,4.0,0.3683908556926085,0.2920805778406367,0.00972762645914397,8.0,0.8646816701021308,True,60.0,True,decay,0,101
208,4.0,0.4071505456150891,0.2926285300681341,0.009689922480620155,8.0,0.8646816701021308,True,60.0,True,decay,0,101
209,4.0,0.44576058422512777,0.29335427440063166,0.009652509652509654,8.0,0.8646816701021308,True,60.0,True,decay,0,101
210,4.0,0.4842221226866662,0.29425459443971674,0.009615384615384616,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
211,8.0,0.4842221226866662,0.2951464607695147,0.009578544061302683,8.0,0.8646816701021308,True,20.0,True,decay,0,101
212,4.0,0.5223900616179639,0.29620834675478774,0.009541984732824428,8.0,0.8646816701021308,True,60.0,True,decay,0,101
213,10.0,0.5033786547738573,0.29717192958278343,0.009505703422053233,8.0,0.8646816701021308,True,0.0,True,decay,0,101
214,4.0,0.5412574426526452,0.298301955106255,0.00946969696969697,8.0,0.8646816701021308,True,60.0,True,decay,0,101
215,8.0,0.5412574426526452,0.2994215656479435,0.009433962264150945,8.0,0.8646816701021308,True,20.0,True,decay,0,101
216,4.0,0.5788514276150512,0.30070335400559073,0.009398496240601503,8.0,0.8646816701021308,True,60.0,True,decay,0,101
217,12.0,0.5413982440944519,0.301802417430654,0.009363295880149813,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
218,6.0,0.5600549605123624,0.30297629262647996,0.009328358208955223,8.0,0.8646816701021308,True,40.0,True,decay,0,101
219,4.0,0.5972296817019535,0.304307755925464,0.00929368029739777,8.0,0.8646816701021308,True,60.0,True,decay,0,101
220,6.0,0.6157482002204719,0.3057106408096757,0.009259259259259259,8.0,0.8646816701021308,True,40.0,True,decay,0,101
221,6.0,0.6341983847223169,0.30718368002004626,0.00922509225092251,8.0,0.8646816701021308,True,40.0,True,decay,0,101
222,6.0,0.6525807376634934,0.30872563117024027,0.009191176470588236,8.0,0.8646816701021308,True,40.0,True,decay,0,101
223,4.0,0.6892107742935301,0.31041667625078817,0.009157509157509158,8.0,0.8646816701021308,True,60.0,True,decay,0,101
224,4.0,0.7257071246584935,0.3122542446065745,0.009124087591240875,8.0,0.8646816701021308,True,60.0,True,decay,0,101
225,4.0,0.7620707610221299,0.31423581516347127,0.009090909090909092,8.0,0.8646816701021308,True,60.0,True,decay,0,101
226,4.0,0.798302645080101,0.3163589152946845,0.009057971014492754,8.0,0.8646816701021308,True,60.0,True,decay,0,101
227,10.0,0.7802521035638554,0.3183846497412748,0.009025270758122744,8.0,0.8646816701021308,True,0.0,True,decay,0,101
