episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
30,6.0,0.6978745292198154,1.0164949020876586,0.03125,8.0,0.8646816701021308,False,4.0,True,decay,0,101
31,12.0,0.5744177390963586,1.0030986244212556,0.030864197530864196,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
32,16.0,0.3305153000719684,0.9833167619403942,0.03048780487804878,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
33,8.0,0.3305153000719684,0.9646652916012962,0.030120481927710843,8.0,0.8646816701021308,False,2.0,True,decay,0,101
34,6.0,0.3900391095957779,0.948703453212254,0.02976190476190476,8.0,0.8646816701021308,False,4.0,True,decay,0,101
35,6.0,0.44886263900754264,0.9351942420175321,0.029411764705882353,8.0,0.8646816701021308,False,4.0,True,decay,0,101
36,6.0,0.5070021738912636,0.9239260296984199,0.029069767441860468,8.0,0.8646816701021308,False,4.0,True,decay,0,101
37,22.0,0.10470332331655086,0.9029203192783718,0.02873563218390805,8.0,0.8646816701021308,False,-12.0,True,decay,0,101
38,4.0,0.2183396869529145,0.8858058034702354,0.02840909090909091,8.0,0.8646816701021308,False,6.0,True,decay,0,101
39,6.0,0.2745194622338134,0.8708963805132495,0.02808988764044944,8.0,0.8646816701021308,False,4.0,True,decay,0,101
40,8.0,0.2745194622338134,0.8566969300780248,0.02777777777777778,8.0,0.8646816701021308,False,2.0,True,decay,0,101
41,14.0,0.10968429739864857,0.8393245432715277,0.027472527472527472,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
42,4.0,0.21837994957256163,0.8252121661420059,0.027173913043478264,8.0,0.8646816701021308,False,-54.0,False,decay,0,101
43,14.0,0.05708962699191644,0.808142776383115,0.02688172043010753,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
44,6.0,0.11028111635361858,0.7929718707302998,0.026595744680851068,8.0,0.8646816701021308,False,4.0,True,decay,0,101
45,4.0,0.21554427424835543,0.7806861771881309,0.026315789473684213,8.0,0.8646816701021308,False,6.0,True,decay,0,101
46,6.0,0.26762760758168874,0.7699974569879967,0.026041666666666668,8.0,0.8646816701021308,False,4.0,True,decay,0,101
47,6.0,0.31917399933426605,0.7607969782603695,0.025773195876288662,8.0,0.8646816701021308,False,4.0,True,decay,0,101
48,6.0,0.37019440749753135,0.7529849268451128,0.025510204081632654,8.0,0.8646816701021308,False,4.0,True,decay,0,101
49,14.0,0.2186792559823798,0.7425083450634905,0.025252525252525256,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
50,8.0,0.2186792559823798,0.7324347087350076,0.025,8.0,0.8646816701021308,False,2.0,True,decay,0,101
51,10.0,0.1691743054873303,0.7218071539567495,0.024752475247524754,8.0,0.8646816701021308,False,0.0,True,decay,0,101
52,4.0,0.2672135211736048,0.7133887533496542,0.024509803921568627,8.0,0.8646816701021308,False,6.0,True,decay,0,101
53,6.0,0.31575721049399313,0.7061590889340967,0.024271844660194174,8.0,0.8646816701021308,False,4.0,True,decay,0,101
54,12.0,0.219603364340147,0.6974705938520619,0.02403846153846154,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
55,4.0,0.3148414595782422,0.6907578020226967,0.023809523809523808,8.0,0.8646816701021308,False,6.0,True,decay,0,101
56,10.0,0.2676716482574875,0.6834632131646758,0.02358490566037736,8.0,0.8646816701021308,False,-60.0,False,decay,0,101
57,4.0,0.36112959218272117,0.6779999314531172,0.02336448598130841,8.0,0.8646816701021308,False,6.0,True,decay,0,101
58,8.0,0.36112959218272117,0.672718759131944,0.023148148148148147,8.0,0.8646816701021308,False,-58.0,False,decay,0,101
59,16.0,0.17764335365061104,0.6646027688781516,0.022935779816513766,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
60,4.0,0.26855244455970195,0.6582148604214024,0.022727272727272728,8.0,0.8646816701021308,False,6.0,True,decay,0,101
61,6.0,0.313597489604747,0.6527447434243127,0.022522522522522525,8.0,0.8646816701021308,False,4.0,True,decay,0,101
62,6.0,0.35824034674760413,0.6481431122262391,0.022321428571428572,8.0,0.8646816701021308,False,4.0,True,decay,0,101
63,14.0,0.2254969839157457,0.6416408640983854,0.022123893805309738,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
64,6.0,0.26935663303855273,0.6360001939308122,0.021929824561403508,8.0,0.8646816701021308,False,4.0,True,decay,0,101
65,6.0,0.312834893908118,0.6311768312439063,0.02173913043478261,8.0,0.8646816701021308,False,4.0,True,decay,0,101
66,10.0,0.26973144563225593,0.6258614579260878,0.021551724137931032,8.0,0.8646816701021308,False,0.0,True,decay,0,101
67,6.0,0.3124664883672987,0.6213195018455258,0.02136752136752137,8.0,0.8646816701021308,False,4.0,True,decay,0,101
68,8.0,0.3124664883672987,0.6169073159386939,0.0211864406779661,8.0,0.8646816701021308,False,2.0,True,decay,0,101
69,8.0,0.3124664883672987,0.6126194169588152,0.02100840336134454,8.0,0.8646816701021308,False,2.0,True,decay,0,101
70,12.0,0.22913315503396536,0.6072932188765255,0.020833333333333332,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
71,6.0,0.2704554690835521,0.6026790031259368,0.02066115702479339,8.0,0.8646816701021308,False,4.0,True,decay,0,101
72,8.0,0.2704554690835521,0.5981894959091478,0.020491803278688527,8.0,0.8646816701021308,False,2.0,True,decay,0,101
73,6.0,0.31110587558761715,0.5943617143048607,0.020325203252032523,8.0,0.8646816701021308,False,4.0,True,decay,0,101
74,6.0,0.35142845623277846,0.5911652240670702,0.020161290322580648,8.0,0.8646816701021308,False,4.0,True,decay,0,101
75,6.0,0.39142845623277844,0.5885712400692222,0.02,8.0,0.8646816701021308,False,4.0,True,decay,0,101
76,8.0,0.39142845623277844,0.5860437684815756,0.019841269841269844,8.0,0.8646816701021308,False,2.0,True,decay,0,101
77,12.0,0.3126882987524635,0.5825835726622197,0.01968503937007874,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
78,6.0,0.3517507987524635,0.5796981629883478,0.01953125,8.0,0.8646816701021308,False,4.0,True,decay,0,101
79,8.0,0.3517507987524635,0.5768839979977812,0.01937984496124031,8.0,0.8646816701021308,False,2.0,True,decay,0,101
80,16.0,0.19790464490630966,0.5722622985698365,0.019230769230769232,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
81,12.0,0.12156876704371423,0.5668322560213289,0.019083969465648856,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
82,6.0,0.15944755492250212,0.5619824381511048,0.01893939393939394,8.0,0.8646816701021308,False,-56.0,False,decay,0,101
83,8.0,0.15944755492250212,0.557246733642533,0.018796992481203006,8.0,0.8646816701021308,False,2.0,True,decay,0,101
84,6.0,0.196760987758323,0.5530550389229492,0.01865671641791045,8.0,0.8646816701021308,False,4.0,True,decay,0,101
85,4.0,0.2708350618323971,0.5498111311402992,0.018518518518518517,8.0,0.8646816701021308,False,6.0,True,decay,0,101
86,6.0,0.30759976771475006,0.5470587292831907,0.018382352941176475,8.0,0.8646816701021308,False,4.0,True,decay,0,101
87,8.0,0.30759976771475006,0.5443681791532081,0.01824817518248175,8.0,0.8646816701021308,False,2.0,True,decay,0,101
88,8.0,0.30759976771475006,0.5417374190261142,0.01811594202898551,8.0,0.8646816701021308,False,2.0,True,decay,0,101
89,8.0,0.30759976771475006,0.5391644778029123,0.017985611510791366,8.0,0.8646816701021308,False,2.0,True,decay,0,101
90,6.0,0.34331405342903576,0.5370356688423267,0.01785714285714286,8.0,0.8646816701021308,False,4.0,True,decay,0,101
91,6.0,0.3787750463368372,0.5353339417186117,0.017730496453900707,8.0,0.8646816701021308,False,4.0,True,decay,0,101
92,10.0,0.34356377873120336,0.5332938336017244,0.017605633802816902,8.0,0.8646816701021308,False,0.0,True,decay,0,101
93,12.0,0.27363370880113347,0.5305605691301393,0.01748251748251748,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
94,12.0,0.20418926435668902,0.5271608680387492,0.017361111111111112,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
95,8.0,0.20418926435668902,0.5238312638770785,0.017241379310344827,8.0,0.8646816701021308,False,2.0,True,decay,0,101
96,12.0,0.1356961136717575,0.5198707011198813,0.01712328767123288,8.0,0.8646816701021308,False,-62.0,False,decay,0,101
97,4.0,0.20372332455611125,0.5166772932758028,0.017006802721088437,8.0,0.8646816701021308,False,6.0,True,decay,0,101
98,6.0,0.23750710833989502,0.5138855914264437,0.016891891891891893,8.0,0.8646816701021308,False,4.0,True,decay,0,101
99,4.0,0.3046212022996266,0.5118136667816238,0.016778523489932886,8.0,0.8646816701021308,False,6.0,True,decay,0,101
100,10.0,0.27128786896629326,0.5094555707246107,0.016666666666666666,8.0,0.8646816701021308,False,0.0,True,decay,0,101
101,8.0,0.27128786896629326,0.5071432629405493,0.016556291390728478,8.0,0.8646816701021308,False,2.0,True,decay,0,101
102,8.0,0.27128786896629326,0.5048754226138737,0.01644736842105263,8.0,0.8646816701021308,False,2.0,True,decay,0,101
103,6.0,0.30396760752838475,0.5029620148511549,0.016339869281045753,8.0,0.8646816701021308,False,4.0,True,decay,0,101
104,10.0,0.2715000750608523,0.5007784116455859,0.016233766233766236,8.0,0.8646816701021308,False,0.0,True,decay,0,101
105,10.0,0.23924201054472324,0.4983341462147367,0.016129032258064516,8.0,0.8646816701021308,False,0.0,True,decay,0,101
106,6.0,0.2712932925960053,0.49623191608863737,0.016025641025641028,8.0,0.8646816701021308,False,4.0,True,decay,0,101
107,6.0,0.3031404263539671,0.49446043453143856,0.01592356687898089,8.0,0.8646816701021308,False,4.0,True,decay,0,101
108,6.0,0.33478599597422026,0.49300884872637296,0.015822784810126583,8.0,0.8646816701021308,False,4.0,True,decay,0,101
109,8.0,0.33478599597422026,0.49158341762049773,0.015723270440251572,8.0,0.8646816701021308,False,2.0,True,decay,0,101
110,8.0,0.33478599597422026,0.49018344064151315,0.015625,8.0,0.8646816701021308,False,2.0,True,decay,0,101
111,6.0,0.3658418965953383,0.48908307299508685,0.015527950310559006,8.0,0.8646816701021308,False,4.0,True,decay,0,101
112,6.0,0.3967060941262025,0.488272748619044,0.015432098765432098,8.0,0.8646816701021308,False,4.0,True,decay,0,101
113,6.0,0.42738094075196936,0.48774325463759116,0.015337423312883436,8.0,0.8646816701021308,False,4.0,True,decay,0,101
114,8.0,0.42738094075196936,0.48722288986271506,0.01524390243902439,8.0,0.8646816701021308,False,2.0,True,decay,0,101
115,10.0,0.39707791044893903,0.48645241995319566,0.015151515151515152,8.0,0.8646816701021308,False,0.0,True,decay,0,101
116,8.0,0.39707791044893903,0.485695008855702,0.015060240963855423,8.0,0.8646816701021308,False,2.0,True,decay,0,101
117,12.0,0.3371976709279809,0.4844471320663934,0.014970059880239523,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
118,6.0,0.3669595756898857,0.4834680690965891,0.014880952380952382,8.0,0.8646816701021308,False,4.0,True,decay,0,101
119,10.0,0.33737377687331765,0.4822606782517687,0.014792899408284025,8.0,0.8646816701021308,False,0.0,True,decay,0,101
120,12.0,0.27855024746155294,0.4805909206223407,0.014705882352941178,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
121,6.0,0.3077900135434243,0.4791860351989349,0.014619883040935673,8.0,0.8646816701021308,False,4.0,True,decay,0,101
122,10.0,0.2787202461015638,0.47756937560943996,0.014534883720930234,8.0,0.8646816701021308,False,0.0,True,decay,0,101
123,10.0,0.24981851199751756,0.47574736870054457,0.014450867052023123,8.0,0.8646816701021308,False,0.0,True,decay,0,101
124,4.0,0.30728977636533367,0.47441040368201115,0.014367816091954025,8.0,0.8646816701021308,False,6.0,True,decay,0,101
125,8.0,0.30728977636533367,0.4730944932306987,0.014285714285714287,8.0,0.8646816701021308,False,2.0,True,decay,0,101
126,6.0,0.33569886727442455,0.4720210899029153,0.014204545454545456,8.0,0.8646816701021308,False,4.0,True,decay,0,101
127,8.0,0.33569886727442455,0.47096432848719055,0.014124293785310734,8.0,0.8646816701021308,False,2.0,True,decay,0,101
128,8.0,0.33569886727442455,0.46992382493940005,0.01404494382022472,8.0,0.8646816701021308,False,2.0,True,decay,0,101
129,8.0,0.33569886727442455,0.46889920694195747,0.013966480446927375,8.0,0.8646816701021308,False,2.0,True,decay,0,101
130,12.0,0.28014331171886897,0.46746923803875223,0.01388888888888889,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
131,10.0,0.2525190023266038,0.4658530708529466,0.013812154696132598,8.0,0.8646816701021308,False,0.0,True,decay,0,101
132,4.0,0.3074640572716587,0.4646710632889071,0.013736263736263736,8.0,0.8646816701021308,False,6.0,True,decay,0,101
133,6.0,0.3347864616432434,0.46370895512856886,0.01366120218579235,8.0,0.8646816701021308,False,4.0,True,decay,0,101
134,10.0,0.3076125485997651,0.4625611874335041,0.01358695652173913,8.0,0.8646816701021308,False,0.0,True,decay,0,101
135,12.0,0.25355849454571106,0.4610356203321334,0.013513513513513514,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
136,8.0,0.25355849454571106,0.4595321628988985,0.013440860215053764,8.0,0.8646816701021308,False,2.0,True,decay,0,101
137,6.0,0.28029646246014955,0.45824269742811613,0.013368983957219251,8.0,0.8646816701021308,False,-56.0,False,decay,0,101
138,6.0,0.30689220714100063,0.45716162249749387,0.013297872340425532,8.0,0.8646816701021308,False,4.0,True,decay,0,101
139,8.0,0.30689220714100063,0.4560958819630507,0.013227513227513227,8.0,0.8646816701021308,False,2.0,True,decay,0,101
140,8.0,0.30689220714100063,0.45504515185867006,0.013157894736842105,8.0,0.8646816701021308,False,2.0,True,decay,0,101
141,6.0,0.33307021761220484,0.45419218029051295,0.013089005235602096,8.0,0.8646816701021308,False,4.0,True,decay,0,101
142,10.0,0.30702855094553816,0.4531702106422839,0.013020833333333334,8.0,0.8646816701021308,False,0.0,True,decay,0,101
143,22.0,0.1256814006864708,0.4509116671253473,0.01295336787564767,8.0,0.8646816701021308,False,-12.0,True,decay,0,101
144,6.0,0.15145459656275945,0.4488605912995762,0.012886597938144331,8.0,0.8646816701021308,False,4.0,True,decay,0,101
145,6.0,0.17709562220378508,0.4470118500132102,0.012820512820512822,8.0,0.8646816701021308,False,4.0,True,decay,0,101
146,4.0,0.2281160303670504,0.4455328242047902,0.012755102040816327,8.0,0.8646816701021308,False,6.0,True,decay,0,101
147,4.0,0.27887745168684736,0.4444143317717839,0.01269035532994924,8.0,0.8646816701021308,False,6.0,True,decay,0,101
148,10.0,0.2536249264343221,0.4431424024028675,0.012626262626262628,8.0,0.8646816701021308,False,0.0,True,decay,0,101
149,8.0,0.2536249264343221,0.4418873197805593,0.01256281407035176,8.0,0.8646816701021308,False,2.0,True,decay,0,101
150,8.0,0.2536249264343221,0.44064875140328147,0.0125,8.0,0.8646816701021308,False,2.0,True,decay,0,101
151,6.0,0.27850054832486937,0.43958895922629837,0.012437810945273634,8.0,0.8646816701021308,False,4.0,True,decay,0,101
152,14.0,0.2042431225822951,0.4380607395078308,0.012376237623762377,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
153,4.0,0.25350420632613746,0.4368700521969812,0.01231527093596059,8.0,0.8646816701021308,False,6.0,True,decay,0,101
154,4.0,0.3025238141692747,0.4360088583634703,0.012254901960784314,8.0,0.8646816701021308,False,6.0,True,decay,0,101
155,14.0,0.22935308246195762,0.4346925795360721,0.012195121951219514,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
156,4.0,0.27789677178234595,0.4337002010059853,0.012135922330097087,8.0,0.8646816701021308,False,6.0,True,decay,0,101
157,6.0,0.3020513611543266,0.4328722208811321,0.012077294685990338,8.0,0.8646816701021308,False,4.0,True,decay,0,101
158,6.0,0.3260898226927882,0.432204830892455,0.01201923076923077,8.0,0.8646816701021308,False,4.0,True,decay,0,101
159,14.0,0.2543194877645585,0.4310999529848283,0.01196172248803828,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
160,4.0,0.3019385353836061,0.4303026602835862,0.011904761904761904,8.0,0.8646816701021308,False,6.0,True,decay,0,101
161,6.0,0.3256352178480611,0.429660528734902,0.011848341232227487,8.0,0.8646816701021308,False,4.0,True,decay,0,101
162,10.0,0.30205031218768374,0.42888241765839463,0.01179245283018868,8.0,0.8646816701021308,False,0.0,True,decay,0,101
163,8.0,0.30205031218768374,0.42811373823129945,0.011737089201877935,8.0,0.8646816701021308,False,2.0,True,decay,0,101
164,6.0,0.32541479816899216,0.42749506991767106,0.011682242990654205,8.0,0.8646816701021308,False,4.0,True,decay,0,101
165,8.0,0.32541479816899216,0.42688381080540355,0.011627906976744184,8.0,0.8646816701021308,False,2.0,True,decay,0,101
166,12.0,0.2791185018726959,0.42600425539508985,0.011574074074074073,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
167,8.0,0.2791185018726959,0.42513510892454315,0.01152073732718894,8.0,0.8646816701021308,False,2.0,True,decay,0,101
168,6.0,0.30205428168920967,0.42441110405845295,0.011467889908256883,8.0,0.8646816701021308,False,4.0,True,decay,0,101
169,6.0,0.32488533191752017,0.4238290819991492,0.011415525114155252,8.0,0.8646816701021308,False,4.0,True,decay,0,101
170,10.0,0.30215805919024746,0.4231216923316556,0.011363636363636364,8.0,0.8646816701021308,False,0.0,True,decay,0,101
171,12.0,0.2569091904119669,0.42216092642460534,0.011312217194570137,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
172,6.0,0.27943171293448943,0.4213406435884553,0.011261261261261262,8.0,0.8646816701021308,False,4.0,True,decay,0,101
173,14.0,0.21216713894345804,0.4201453664190553,0.011210762331838566,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
174,4.0,0.25680999608631516,0.41921732454216476,0.011160714285714286,8.0,0.8646816701021308,False,6.0,True,decay,0,101
175,6.0,0.27903221830853736,0.41842531829225726,0.011111111111111112,8.0,0.8646816701021308,False,4.0,True,decay,0,101
176,8.0,0.27903221830853736,0.41764221098897797,0.011061946902654869,8.0,0.8646816701021308,False,2.0,True,decay,0,101
177,12.0,0.234979354872414,0.41662174810564523,0.011013215859030838,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
178,4.0,0.278839003995221,0.4158562884161428,0.010964912280701754,8.0,0.8646816701021308,False,6.0,True,decay,0,101
179,8.0,0.278839003995221,0.4150992868447565,0.01091703056768559,8.0,0.8646816701021308,False,2.0,True,decay,0,101
180,16.0,0.19188248225609056,0.4138728208854781,0.010869565217391306,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
181,6.0,0.2135275039011122,0.4127780377325581,0.010822510822510822,8.0,0.8646816701021308,False,4.0,True,decay,0,101
182,4.0,0.25663095217697424,0.4119294122675821,0.010775862068965516,8.0,0.8646816701021308,False,6.0,True,decay,0,101
183,4.0,0.29954940711259653,0.41132195278025785,0.01072961373390558,8.0,0.8646816701021308,False,6.0,True,decay,0,101
184,6.0,0.3209169284801179,0.41083590426251515,0.010683760683760686,8.0,0.8646816701021308,False,4.0,True,decay,0,101
185,20.0,0.19325735401203278,0.40967238260342165,0.010638297872340425,8.0,0.8646816701021308,False,-10.0,True,decay,0,101
186,8.0,0.19325735401203278,0.40852123883431857,0.01059322033898305,8.0,0.8646816701021308,False,2.0,True,decay,0,101
187,16.0,0.10886916835802435,0.4069357781439678,0.010548523206751054,8.0,0.8646816701021308,False,-66.0,False,decay,0,101
188,4.0,0.15088597508071344,0.4055881476015296,0.01050420168067227,8.0,0.8646816701021308,False,6.0,True,decay,0,101
189,4.0,0.19272697926481386,0.40447369122280336,0.010460251046025104,8.0,0.8646816701021308,False,6.0,True,decay,0,101
190,8.0,0.19272697926481386,0.40337084376468885,0.010416666666666666,8.0,0.8646816701021308,False,2.0,True,decay,0,101
191,6.0,0.21347386723161885,0.4023869216064864,0.01037344398340249,8.0,0.8646816701021308,False,4.0,True,decay,0,101
192,6.0,0.23413502425641225,0.4015196437850943,0.010330578512396695,8.0,0.8646816701021308,False,4.0,True,decay,0,101
193,10.0,0.21355889256916943,0.4005557424968075,0.010288065843621401,8.0,0.8646816701021308,False,0.0,True,decay,0,101
194,6.0,0.23405069584785795,0.3997062269526802,0.010245901639344263,8.0,0.8646816701021308,False,4.0,True,decay,0,101
195,8.0,0.23405069584785795,0.39886533593184353,0.01020408163265306,8.0,0.8646816701021308,False,2.0,True,decay,0,101
196,8.0,0.23405069584785795,0.39803293875970214,0.010162601626016262,8.0,0.8646816701021308,False,2.0,True,decay,0,101
197,10.0,0.21380778086810087,0.3971071841974328,0.010121457489878544,8.0,0.8646816701021308,False,0.0,True,decay,0,101
198,10.0,0.19364649054552022,0.3960898807291732,0.010080645161290324,8.0,0.8646816701021308,False,-60.0,False,decay,0,101
199,8.0,0.19364649054552022,0.39508269968348336,0.010040160642570281,8.0,0.8646816701021308,False,-58.0,False,decay,0,101
200,10.0,0.17364649054552023,0.3939864808263648,0.01,8.0,0.8646816701021308,True,-600.0,False,decay,0,101
201,6.0,0.19356680927061984,0.3929991918039227,0.0099601593625498,8.0,0.8646816701021308,True,40.0,True,decay,0,101
202,4.0,0.23324934895315952,0.392216104338968,0.009920634920634922,8.0,0.8646816701021308,True,60.0,True,decay,0,101
203,8.0,0.23324934895315952,0.3914406567517202,0.009881422924901186,8.0,0.8646816701021308,True,-580.0,False,decay,0,101
204,4.0,0.272619427693317,0.3908638546689124,0.00984251968503937,8.0,0.8646816701021308,True,60.0,True,decay,0,101
205,4.0,0.3118351139678268,0.3904820733128685,0.009803921568627453,8.0,0.8646816701021308,True,60.0,True,decay,0,101
206,10.0,0.2923038639678268,0.39001006269101735,0.009765625,8.0,0.8646816701021308,True,0.0,True,decay,0,101
207,6.0,0.31175911688611474,0.3896356562517594,0.00972762645914397,8.0,0.8646816701021308,True,40.0,True,decay,0,101
208,4.0,0.3505188068085954,0.3894493855401253,0.009689922480620155,8.0,0.8646816701021308,True,60.0,True,decay,0,101
209,4.0,0.389128845418634,0.3894478663926301,0.009652509652509654,8.0,0.8646816701021308,True,60.0,True,decay,0,101
210,6.0,0.40835961464940324,0.38953707275233185,0.009615384615384616,8.0,0.8646816701021308,True,40.0,True,decay,0,101
211,4.0,0.44667379089461395,0.3898053202553472,0.009578544061302683,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
212,8.0,0.44667379089461395,0.3900710607723531,0.009541984732824428,8.0,0.8646816701021308,True,20.0,True,decay,0,101
213,4.0,0.4846966045828269,0.3905111795807739,0.009505703422053233,8.0,0.8646816701021308,True,60.0,True,decay,0,101
214,6.0,0.5036359985222209,0.39103490559439175,0.00946969696969697,8.0,0.8646816701021308,True,40.0,True,decay,0,101
215,4.0,0.5413718475788246,0.39172770256206196,0.009433962264150945,8.0,0.8646816701021308,True,60.0,True,decay,0,101
216,8.0,0.5413718475788246,0.392414143594249,0.009398496240601503,8.0,0.8646816701021308,True,20.0,True,decay,0,101
217,4.0,0.5788250310994238,0.3932653348613959,0.009363295880149813,8.0,0.8646816701021308,True,60.0,True,decay,0,101
218,4.0,0.6161384639352447,0.3942783945390043,0.009328358208955223,8.0,0.8646816701021308,True,60.0,True,decay,0,101
219,4.0,0.6533131851248358,0.39545049766382706,0.00929368029739777,8.0,0.8646816701021308,True,60.0,True,decay,0,101
220,4.0,0.6903502221618729,0.3967788748012056,0.009259259259259259,8.0,0.8646816701021308,True,60.0,True,decay,0,101
221,6.0,0.7088004066637179,0.3981780744956563,0.00922509225092251,8.0,0.8646816701021308,True,40.0,True,decay,0,101
222,8.0,0.7088004066637179,0.3995647813356923,0.009191176470588236,8.0,0.8646816701021308,True,20.0,True,decay,0,101
223,6.0,0.7271154249787363,0.4010205619741058,0.009157509157509158,8.0,0.8646816701021308,True,40.0,True,decay,0,101
224,4.0,0.7636117753436997,0.4026249478739713,0.009124087591240875,8.0,0.8646816701021308,True,60.0,True,decay,0,101
225,4.0,0.7999754117073361,0.4043753904459244,0.009090909090909092,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
226,4.0,0.8362072957653072,0.40626939003065854,0.009057971014492754,8.0,0.8646816701021308,True,60.0,True,decay,0,101
227,4.0,0.8723083787977981,0.4083044947851002,0.009025270758122744,8.0,0.8646816701021308,True,60.0,True,decay,0,101
