episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
31,8.0,0.20761318451191874,0.3916127853056575,0.030864197530864196,8.0,3.3437015248821096,False,2.0,True,decay,0,101
32,6.0,0.2685887942680163,0.3879944326280798,0.03048780487804878,8.0,3.3437015248821096,False,4.0,True,decay,0,101
33,10.0,0.2083478304125946,0.38286167256478026,0.030120481927710843,8.0,3.3437015248821096,False,0.0,True,decay,0,101
34,8.0,0.2083478304125946,0.3780140658383307,0.02976190476190476,8.0,3.3437015248821096,False,2.0,True,decay,0,101
35,4.0,0.325994889236124,0.37660814214637917,0.029411764705882353,8.0,3.3437015248821096,False,6.0,True,decay,0,101
36,14.0,0.1515762845849612,0.37068625115792075,0.029069767441860468,8.0,3.3437015248821096,False,-4.0,True,decay,0,101
37,4.0,0.2665188133205934,0.3680152912133739,0.02873563218390805,8.0,3.3437015248821096,False,6.0,True,decay,0,101
38,4.0,0.38015517695695705,0.3683187883569635,0.02840909090909091,8.0,3.3437015248821096,False,6.0,True,decay,0,101
39,8.0,0.38015517695695705,0.3686074807618414,0.02808988764044944,8.0,3.3437015248821096,False,2.0,True,decay,0,101
40,16.0,0.15793295473473482,0.3635914206183389,0.02777777777777778,8.0,3.3437015248821096,False,-6.0,True,decay,0,101
41,6.0,0.21287800967978976,0.3600864575732563,0.027472527472527472,8.0,3.3437015248821096,False,4.0,True,decay,0,101
42,6.0,0.2672258357667463,0.35797598889583565,0.027173913043478264,8.0,3.3437015248821096,False,4.0,True,decay,0,101
43,4.0,0.3747527174871764,0.3583488050867543,0.02688172043010753,8.0,3.3437015248821096,False,6.0,True,decay,0,101
44,8.0,0.3747527174871764,0.3587054118780678,0.026595744680851068,8.0,3.3437015248821096,False,2.0,True,decay,0,101
45,8.0,0.3747527174871764,0.3590468439123042,0.026315789473684213,8.0,3.3437015248821096,False,2.0,True,decay,0,101
46,8.0,0.3747527174871764,0.3593740496117807,0.026041666666666668,8.0,3.3437015248821096,False,2.0,True,decay,0,101
47,14.0,0.22011354222944446,0.3565319984407126,0.025773195876288662,8.0,3.3437015248821096,False,-4.0,True,decay,0,101
48,4.0,0.3221543585559751,0.3558444456430178,0.025510204081632654,8.0,3.3437015248821096,False,6.0,True,decay,0,101
49,12.0,0.22114425754587405,0.3532032654842503,0.025252525252525256,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
50,4.0,0.32114425754587406,0.35258674610081997,0.025,8.0,3.3437015248821096,False,6.0,True,decay,0,101
51,20.0,0.024114554575576985,0.34638915758147576,0.024752475247524754,8.0,3.3437015248821096,False,-10.0,True,decay,0,101
52,8.0,0.024114554575576985,0.3404211093776628,0.024509803921568627,8.0,3.3437015248821096,False,2.0,True,decay,0,101
53,4.0,0.12120193321635368,0.33643530617472994,0.024271844660194174,8.0,3.3437015248821096,False,6.0,True,decay,0,101
54,4.0,0.21735577937019984,0.33430888605322046,0.02403846153846154,8.0,3.3437015248821096,False,6.0,True,decay,0,101
55,4.0,0.3125938746082951,0.3339279209401516,0.023809523809523808,8.0,3.3437015248821096,False,6.0,True,decay,0,101
56,20.0,0.029575006683766725,0.3286804569012484,0.02358490566037736,8.0,3.3437015248821096,False,-10.0,True,decay,0,101
57,4.0,0.12303295060900037,0.32519490594714257,0.02336448598130841,8.0,3.3437015248821096,False,6.0,True,decay,0,101
58,10.0,0.07673665431270407,0.32105393508656854,0.023148148148148147,8.0,3.3437015248821096,False,0.0,True,decay,0,101
59,6.0,0.1226082139457316,0.3178007265432762,0.022935779816513766,8.0,3.3437015248821096,False,-56.0,False,decay,0,101
60,4.0,0.2135173048548225,0.31611873587088174,0.022727272727272728,8.0,3.3437015248821096,False,6.0,True,decay,0,101
61,4.0,0.3036073949449126,0.3159201431577711,0.022522522522522525,8.0,3.3437015248821096,False,6.0,True,decay,0,101
62,6.0,0.3482502520877698,0.3164253011098023,0.022321428571428572,8.0,3.3437015248821096,False,4.0,True,decay,0,101
63,12.0,0.2597546768665308,0.3155534453522135,0.022123893805309738,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
64,4.0,0.34747397511214484,0.31603708974251554,0.021929824561403508,8.0,3.3437015248821096,False,-54.0,False,decay,0,101
65,6.0,0.3909522359817101,0.3171552262535483,0.02173913043478261,8.0,3.3437015248821096,False,4.0,True,decay,0,101
66,8.0,0.3909522359817101,0.3182404763966095,0.021551724137931032,8.0,3.3437015248821096,False,2.0,True,decay,0,101
67,12.0,0.3054821505116246,0.3180555731229141,0.02136752136752137,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
68,16.0,0.13599062508789578,0.31545464529384243,0.0211864406779661,8.0,3.3437015248821096,False,-6.0,True,decay,0,101
69,6.0,0.17800743181058487,0.31351876904759934,0.02100840336134454,8.0,3.3437015248821096,False,4.0,True,decay,0,101
70,4.0,0.2613407651439182,0.3127940745489371,0.020833333333333332,8.0,3.3437015248821096,False,6.0,True,decay,0,101
71,8.0,0.2613407651439182,0.3120892346940738,0.02066115702479339,8.0,3.3437015248821096,False,2.0,True,decay,0,101
72,10.0,0.22035715858654115,0.310849612043972,0.020491803278688527,8.0,3.3437015248821096,False,-60.0,False,decay,0,101
73,4.0,0.3016579715946712,0.31072705683798135,0.020325203252032523,8.0,3.3437015248821096,False,6.0,True,decay,0,101
74,12.0,0.22101281030434863,0.3095466062256967,0.020161290322580648,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
75,6.0,0.26101281030434864,0.3089162971877571,0.02,8.0,3.3437015248821096,False,-56.0,False,decay,0,101
76,4.0,0.340377889669428,0.30931965093752206,0.019841269841269844,8.0,3.3437015248821096,False,6.0,True,decay,0,101
77,6.0,0.37974796840958547,0.31021114862704185,0.01968503937007874,8.0,3.3437015248821096,False,4.0,True,decay,0,101
78,18.0,0.18443546840958547,0.30863895262432367,0.01953125,8.0,3.3437015248821096,False,-8.0,True,decay,0,101
79,4.0,0.26195484825454673,0.30806260565679555,0.01937984496124031,8.0,3.3437015248821096,False,6.0,True,decay,0,101
80,10.0,0.22349330979300827,0.30703127278040787,0.019230769230769232,8.0,3.3437015248821096,False,0.0,True,decay,0,101
81,4.0,0.2998291876556037,0.30694450067047047,0.019083969465648856,8.0,3.3437015248821096,False,6.0,True,decay,0,101
82,16.0,0.14831403614045216,0.30505604275939885,0.01893939393939394,8.0,3.3437015248821096,False,-6.0,True,decay,0,101
83,6.0,0.18590802110285817,0.3036543013281454,0.018796992481203006,8.0,3.3437015248821096,False,4.0,True,decay,0,101
84,6.0,0.22322145393867907,0.30271903566082603,0.01865671641791045,8.0,3.3437015248821096,False,4.0,True,decay,0,101
85,4.0,0.29729552801275316,0.30265669649245736,0.018518518518518517,8.0,3.3437015248821096,False,6.0,True,decay,0,101
86,6.0,0.3340602338951061,0.3030135548720329,0.018382352941176475,8.0,3.3437015248821096,False,4.0,True,decay,0,101
87,8.0,0.3340602338951061,0.3033623939621798,0.01824817518248175,8.0,3.3437015248821096,False,2.0,True,decay,0,101
88,18.0,0.15290081360525098,0.30169059862488057,0.01811594202898551,8.0,3.3437015248821096,False,-8.0,True,decay,0,101
89,4.0,0.22484325964841645,0.30084612237239194,0.017985611510791366,8.0,3.3437015248821096,False,6.0,True,decay,0,101
90,6.0,0.26055754536270215,0.3004082030570692,0.01785714285714286,8.0,3.3437015248821096,False,4.0,True,decay,0,101
91,10.0,0.22509655245490073,0.29959840036242225,0.017730496453900707,8.0,3.3437015248821096,False,0.0,True,decay,0,101
92,6.0,0.26030782006053454,0.29918041546559365,0.017605633802816902,8.0,3.3437015248821096,False,4.0,True,decay,0,101
93,4.0,0.33023788999060444,0.2995073362500675,0.01748251748251748,8.0,3.3437015248821096,False,6.0,True,decay,0,101
94,6.0,0.36496011221282665,0.30018913599967956,0.017361111111111112,8.0,3.3437015248821096,False,4.0,True,decay,0,101
95,6.0,0.3994428708335163,0.30121237037940984,0.017241379310344827,8.0,3.3437015248821096,False,4.0,True,decay,0,101
96,6.0,0.4336894461759821,0.3025641772752932,0.01712328767123288,8.0,3.3437015248821096,False,4.0,True,decay,0,101
97,8.0,0.4336894461759821,0.3038886749409568,0.017006802721088437,8.0,3.3437015248821096,False,2.0,True,decay,0,101
98,8.0,0.4336894461759821,0.305186682653307,0.016891891891891893,8.0,3.3437015248821096,False,2.0,True,decay,0,101
99,10.0,0.4001323991961163,0.3061267392527408,0.016778523489932886,8.0,3.3437015248821096,False,0.0,True,decay,0,101
100,6.0,0.43346573252944964,0.3073751607554536,0.016666666666666666,8.0,3.3437015248821096,False,4.0,True,decay,0,101
101,8.0,0.43346573252944964,0.308599341063939,0.016556291390728478,8.0,3.3437015248821096,False,2.0,True,decay,0,101
102,12.0,0.36767625884523913,0.3091673883502976,0.01644736842105263,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
103,6.0,0.40035599740733063,0.31003585129369793,0.016339869281045753,8.0,3.3437015248821096,False,4.0,True,decay,0,101
104,12.0,0.3354209324722657,0.310275333191609,0.016233766233766236,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
105,10.0,0.3031628679561367,0.3102088615538943,0.016129032258064516,8.0,3.3437015248821096,False,0.0,True,decay,0,101
106,12.0,0.23906030385357258,0.30955007861222467,0.016025641025641028,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
107,4.0,0.30275457136949613,0.30948773450908035,0.01592356687898089,8.0,3.3437015248821096,False,6.0,True,decay,0,101
108,6.0,0.3344001409897493,0.30971421093163193,0.015822784810126583,8.0,3.3437015248821096,False,4.0,True,decay,0,101
109,6.0,0.36584668187025243,0.31021990886801587,0.015723270440251572,8.0,3.3437015248821096,False,4.0,True,decay,0,101
110,8.0,0.36584668187025243,0.3107165764841073,0.015625,8.0,3.3437015248821096,False,2.0,True,decay,0,101
111,16.0,0.24162307938578037,0.31010512960713094,0.015527950310559006,8.0,3.3437015248821096,False,-6.0,True,decay,0,101
112,4.0,0.30335147444750876,0.31004588701801145,0.015432098765432098,8.0,3.3437015248821096,False,6.0,True,decay,0,101
113,6.0,0.3340263210732756,0.31025441253153546,0.015337423312883436,8.0,3.3437015248821096,False,4.0,True,decay,0,101
114,18.0,0.18158729668303172,0.3091452132569794,0.01524390243902439,8.0,3.3437015248821096,False,-8.0,True,decay,0,101
115,6.0,0.21189032698606203,0.30831397491278356,0.015151515151515152,8.0,3.3437015248821096,False,-56.0,False,decay,0,101
116,4.0,0.27213129084148374,0.30800734199692514,0.015060240963855423,8.0,3.3437015248821096,False,6.0,True,decay,0,101
117,6.0,0.3020714106019628,0.30795746022049686,0.014970059880239523,8.0,3.3437015248821096,False,4.0,True,decay,0,101
118,6.0,0.33183331536386756,0.30815642568002494,0.014880952380952382,8.0,3.3437015248821096,False,4.0,True,decay,0,101
119,12.0,0.27266171773073145,0.30786308098622917,0.014792899408284025,8.0,3.3437015248821096,False,-62.0,False,decay,0,101
120,6.0,0.3020734824366138,0.3078156252604126,0.014705882352941178,8.0,3.3437015248821096,False,4.0,True,decay,0,101
121,8.0,0.3020734824366138,0.3077689411724142,0.014619883040935673,8.0,3.3437015248821096,False,2.0,True,decay,0,101
122,18.0,0.15672464522731147,0.3065508420115666,0.014534883720930234,8.0,3.3437015248821096,False,-8.0,True,decay,0,101
123,4.0,0.21452811343540396,0.3058146601829574,0.014450867052023123,8.0,3.3437015248821096,False,6.0,True,decay,0,101
124,4.0,0.27199937780322003,0.3055462849259753,0.014367816091954025,8.0,3.3437015248821096,False,6.0,True,decay,0,101
125,6.0,0.3005708063746486,0.3055071079295082,0.014285714285714287,8.0,3.3437015248821096,False,4.0,True,decay,0,101
126,10.0,0.2721617154655577,0.3052465970508836,0.014204545454545456,8.0,3.3437015248821096,False,0.0,True,decay,0,101
127,8.0,0.2721617154655577,0.30499012510060974,0.014124293785310734,8.0,3.3437015248821096,False,2.0,True,decay,0,101
128,14.0,0.18789205254420935,0.30408937069632974,0.01404494382022472,8.0,3.3437015248821096,False,-4.0,True,decay,0,101
129,4.0,0.24375797433191884,0.30362882568591437,0.013966480446927375,8.0,3.3437015248821096,False,-54.0,False,decay,0,101
130,8.0,0.24375797433191884,0.3031752586302023,0.01388888888888889,8.0,3.3437015248821096,False,2.0,True,decay,0,101
131,6.0,0.27138228372418405,0.3029362137060969,0.013812154696132598,8.0,3.3437015248821096,False,4.0,True,decay,0,101
132,12.0,0.2164372287791291,0.3022906988932091,0.013736263736263736,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
133,6.0,0.2437596331507138,0.3018571354432647,0.01366120218579235,8.0,3.3437015248821096,False,4.0,True,decay,0,101
134,6.0,0.2709335461941921,0.30162975611055093,0.01358695652173913,8.0,3.3437015248821096,False,-56.0,False,decay,0,101
135,6.0,0.2979605732212191,0.3016029737536945,0.013513513513513514,8.0,3.3437015248821096,False,-56.0,False,decay,0,101
136,12.0,0.24419713236100404,0.3011869893957764,0.013440860215053764,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
137,4.0,0.29767306818988104,0.3011617093871009,0.013368983957219251,8.0,3.3437015248821096,False,6.0,True,decay,0,101
138,16.0,0.1912900894664768,0.3003769121019536,0.013297872340425532,8.0,3.3437015248821096,False,-66.0,False,decay,0,101
139,12.0,0.1383800365564239,0.29922799809099243,0.013227513227513227,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
140,6.0,0.1646958260301081,0.2982805884285918,0.013157894736842105,8.0,3.3437015248821096,False,4.0,True,decay,0,101
141,4.0,0.21705184697251648,0.2977125552715563,0.013089005235602096,8.0,3.3437015248821096,False,6.0,True,decay,0,101
142,4.0,0.2691351803058498,0.29751410127873895,0.013020833333333334,8.0,3.3437015248821096,False,6.0,True,decay,0,101
143,4.0,0.3209486518084405,0.29767571886859895,0.01295336787564767,8.0,3.3437015248821096,False,6.0,True,decay,0,101
144,8.0,0.3209486518084405,0.29783512251887184,0.012886597938144331,8.0,3.3437015248821096,False,2.0,True,decay,0,101
145,10.0,0.29530762616741485,0.2978179286661409,0.012820512820512822,8.0,3.3437015248821096,False,0.0,True,decay,0,101
146,8.0,0.29530762616741485,0.2978009671627711,0.012755102040816327,8.0,3.3437015248821096,False,2.0,True,decay,0,101
147,6.0,0.32068833682731335,0.2979545736705868,0.01269035532994924,8.0,3.3437015248821096,False,4.0,True,decay,0,101
148,8.0,0.32068833682731335,0.29810613209163167,0.012626262626262628,8.0,3.3437015248821096,False,2.0,True,decay,0,101
149,20.0,0.16993456798309223,0.2972573137862771,0.01256281407035176,8.0,3.3437015248821096,False,-10.0,True,decay,0,101
150,6.0,0.19493456798309222,0.2965841378270456,0.0125,8.0,3.3437015248821096,False,4.0,True,decay,0,101
151,8.0,0.19493456798309222,0.2959197615535557,0.012437810945273634,8.0,3.3437015248821096,False,2.0,True,decay,0,101
152,4.0,0.24443951847814172,0.2955854742608582,0.012376237623762377,8.0,3.3437015248821096,False,6.0,True,decay,0,101
153,4.0,0.2937006022219841,0.29557331379609125,0.01231527093596059,8.0,3.3437015248821096,False,-54.0,False,decay,0,101
154,6.0,0.3182104061435527,0.2957184233624211,0.012254901960784314,8.0,3.3437015248821096,False,4.0,True,decay,0,101
155,10.0,0.2938201622411137,0.29570633252725353,0.012195121951219514,8.0,3.3437015248821096,False,0.0,True,decay,0,101
156,12.0,0.24527647292072532,0.29538715620063,0.012135922330097087,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
157,4.0,0.2935856516646867,0.29537582598342277,0.012077294685990338,8.0,3.3437015248821096,False,6.0,True,decay,0,101
158,8.0,0.2935856516646867,0.29536463739393065,0.01201923076923077,8.0,3.3437015248821096,False,2.0,True,decay,0,101
159,6.0,0.31750909664076327,0.29550218061906625,0.01196172248803828,8.0,3.3437015248821096,False,4.0,True,decay,0,101
160,18.0,0.19846147759314423,0.29490316393372107,0.011904761904761904,8.0,3.3437015248821096,False,-8.0,True,decay,0,101
161,4.0,0.24585484252205417,0.2946022539864102,0.011848341232227487,8.0,3.3437015248821096,False,6.0,True,decay,0,101
162,12.0,0.19868503120129943,0.2940173928718669,0.01179245283018868,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
163,10.0,0.17521085279754356,0.2932973532350528,0.011737089201877935,8.0,3.3437015248821096,False,0.0,True,decay,0,101
164,4.0,0.2219398247601604,0.29286748860568595,0.011682242990654205,8.0,3.3437015248821096,False,6.0,True,decay,0,101
165,4.0,0.2684514526671371,0.29272128479767073,0.011627906976744184,8.0,3.3437015248821096,False,6.0,True,decay,0,101
166,4.0,0.3147477489634334,0.2928523947034193,0.011574074074074073,8.0,3.3437015248821096,False,6.0,True,decay,0,101
167,6.0,0.3377892236178113,0.29311829309936244,0.01152073732718894,8.0,3.3437015248821096,False,4.0,True,decay,0,101
168,8.0,0.3377892236178113,0.29338106327888275,0.011467889908256883,8.0,3.3437015248821096,False,2.0,True,decay,0,101
169,6.0,0.3606202738461218,0.2937742750365859,0.011415525114155252,8.0,3.3437015248821096,False,4.0,True,decay,0,101
170,8.0,0.3606202738461218,0.29416291456454835,0.011363636363636364,8.0,3.3437015248821096,False,2.0,True,decay,0,101
171,10.0,0.33799583945698153,0.29441628407259707,0.011312217194570137,8.0,3.3437015248821096,False,0.0,True,decay,0,101
172,6.0,0.36051836197950404,0.294796181072062,0.011261261261261262,8.0,3.3437015248821096,False,4.0,True,decay,0,101
173,12.0,0.31567531265214976,0.2949154903953768,0.011210762331838566,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
174,10.0,0.2933538840807212,0.29490661763222537,0.011160714285714286,8.0,3.3437015248821096,False,0.0,True,decay,0,101
175,12.0,0.24890943963627676,0.29464674657010137,0.011111111111111112,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
176,6.0,0.2710333334415865,0.29451408694578385,0.011061946902654869,8.0,3.3437015248821096,False,4.0,True,decay,0,101
177,10.0,0.2490069017235248,0.2942598568607433,0.011013215859030838,8.0,3.3437015248821096,False,0.0,True,decay,0,101
178,10.0,0.22707707716212128,0.293886619195751,0.010964912280701754,8.0,3.3437015248821096,False,0.0,True,decay,0,101
179,8.0,0.22707707716212128,0.2935175057038525,0.01091703056768559,8.0,3.3437015248821096,False,2.0,True,decay,0,101
180,4.0,0.2705553380316865,0.29339133994741196,0.010869565217391306,8.0,3.3437015248821096,False,-54.0,False,decay,0,101
181,8.0,0.2705553380316865,0.29326655305169763,0.010822510822510822,8.0,3.3437015248821096,False,2.0,True,decay,0,101
182,4.0,0.31365878630754856,0.293377380406349,0.010775862068965516,8.0,3.3437015248821096,False,6.0,True,decay,0,101
183,20.0,0.18490342150068162,0.29279103468253453,0.01072961373390558,8.0,3.3437015248821096,False,-10.0,True,decay,0,101
184,8.0,0.18490342150068162,0.2922109937514493,0.010683760683760686,8.0,3.3437015248821096,False,2.0,True,decay,0,101
185,8.0,0.18490342150068162,0.2916371564666858,0.010638297872340425,8.0,3.3437015248821096,False,2.0,True,decay,0,101
186,4.0,0.22727630285661382,0.2912948115006748,0.01059322033898305,8.0,3.3437015248821096,False,6.0,True,decay,0,101
187,6.0,0.24837334927011592,0.29106771381691526,0.010548523206751054,8.0,3.3437015248821096,False,4.0,True,decay,0,101
188,6.0,0.26938175263146047,0.2909535771790971,0.01050420168067227,8.0,3.3437015248821096,False,4.0,True,decay,0,101
189,4.0,0.3112227568155609,0.29105969853845026,0.010460251046025104,8.0,3.3437015248821096,False,6.0,True,decay,0,101
190,18.0,0.20705609014889423,0.2906221797447547,0.010416666666666666,8.0,3.3437015248821096,False,-8.0,True,decay,0,101
191,12.0,0.16556231421528428,0.2899742011668818,0.01037344398340249,8.0,3.3437015248821096,False,-2.0,True,decay,0,101
192,6.0,0.18622347124007765,0.28943940358993947,0.010330578512396695,8.0,3.3437015248821096,False,4.0,True,decay,0,101
193,18.0,0.08334281280386364,0.2883824979961647,0.010288065843621401,8.0,3.3437015248821096,False,-8.0,True,decay,0,101
194,4.0,0.1243264193612407,0.2875454771868029,0.010245901639344263,8.0,3.3437015248821096,False,6.0,True,decay,0,101
195,6.0,0.14473458262654681,0.2868205487880199,0.01020408163265306,8.0,3.3437015248821096,False,4.0,True,decay,0,101
196,14.0,0.08375897287044924,0.2857949852732847,0.010162601626016262,8.0,3.3437015248821096,False,-4.0,True,decay,0,101
197,4.0,0.12424480282996342,0.2849831753112579,0.010121457489878544,8.0,3.3437015248821096,False,6.0,True,decay,0,101
198,4.0,0.16456738347512473,0.28438109635207726,0.010080645161290324,8.0,3.3437015248821096,False,6.0,True,decay,0,101
199,4.0,0.20472802604540585,0.28398481242020324,0.010040160642570281,8.0,3.3437015248821096,False,6.0,True,decay,0,101
200,14.0,0.14472802604540586,0.28329542238864486,0.01,8.0,3.3437015248821096,True,-40.0,True,decay,0,101
201,4.0,0.18456866349560505,0.28280908367488605,0.0099601593625498,8.0,3.3437015248821096,True,60.0,True,decay,0,101
202,8.0,0.18456866349560505,0.2823275129877327,0.009920634920634922,8.0,3.3437015248821096,True,20.0,True,decay,0,101
203,6.0,0.20433150934540742,0.2819470446772823,0.009881422924901186,8.0,3.3437015248821096,True,40.0,True,decay,0,101
204,4.0,0.2437015880855649,0.28176138712101184,0.00984251968503937,8.0,3.3437015248821096,True,60.0,True,decay,0,101
205,6.0,0.2633094312228198,0.2816722472374457,0.009803921568627453,8.0,3.3437015248821096,True,40.0,True,decay,0,101
206,4.0,0.3023719312228198,0.28177176494891387,0.009765625,8.0,3.3437015248821096,True,60.0,True,decay,0,101
207,6.0,0.3218271841411077,0.2819634176723215,0.00972762645914397,8.0,3.3437015248821096,True,40.0,True,decay,0,101
208,4.0,0.36058687406358836,0.2823378150837085,0.009689922480620155,8.0,3.3437015248821096,True,60.0,True,decay,0,101
209,4.0,0.399196912673627,0.2828916496694427,0.009652509652509654,8.0,3.3437015248821096,True,60.0,True,decay,0,101
210,8.0,0.399196912673627,0.2834402594005945,0.009615384615384616,8.0,3.3437015248821096,True,20.0,True,decay,0,101
211,4.0,0.4375110889188377,0.28416359662837964,0.009578544061302683,8.0,3.3437015248821096,True,60.0,True,decay,0,101
212,4.0,0.47567902785013544,0.28505852854997665,0.009541984732824428,8.0,3.3437015248821096,True,60.0,True,decay,0,101
213,4.0,0.5137018415383484,0.28612198581969,0.009505703422053233,8.0,3.3437015248821096,True,60.0,True,decay,0,101
214,4.0,0.5515806294171363,0.28735096102153,0.00946969696969697,8.0,3.3437015248821096,True,60.0,True,decay,0,101
215,6.0,0.5704485539454381,0.28865555822394434,0.009433962264150945,8.0,3.3437015248821096,True,-560.0,False,decay,0,101
216,12.0,0.5328545689830322,0.28977573717238053,0.009398496240601503,8.0,3.3437015248821096,True,-20.0,True,decay,0,101
217,8.0,0.5328545689830322,0.2908856861760822,0.009363295880149813,8.0,3.3437015248821096,True,20.0,True,decay,0,101
218,4.0,0.5701680018188531,0.29215515124718566,0.009328358208955223,8.0,3.3437015248821096,True,60.0,True,decay,0,101
219,4.0,0.6073427230084442,0.29358133935470265,0.00929368029739777,8.0,3.3437015248821096,True,60.0,True,decay,0,101
220,4.0,0.6443797600454813,0.29516151242087735,0.009259259259259259,8.0,3.3437015248821096,True,60.0,True,decay,0,101
221,4.0,0.6812801290491712,0.2968929860380446,0.00922509225092251,8.0,3.3437015248821096,True,60.0,True,decay,0,101
222,6.0,0.6996624819903478,0.2986910641449745,0.009191176470588236,8.0,3.3437015248821096,True,40.0,True,decay,0,101
223,4.0,0.7362925186203844,0.30063595949819855,0.009157509157509158,8.0,3.3437015248821096,True,60.0,True,decay,0,101
224,10.0,0.7180443434379026,0.3024828992501441,0.009124087591240875,8.0,3.3437015248821096,True,0.0,True,decay,0,101
225,8.0,0.7180443434379026,0.3043135664051562,0.009090909090909092,8.0,3.3437015248821096,True,20.0,True,decay,0,101
226,4.0,0.7542762274958736,0.3062870868485366,0.009057971014492754,8.0,3.3437015248821096,True,60.0,True,decay,0,101
227,4.0,0.7903773105283646,0.3084010179563088,0.009025270758122744,8.0,3.3437015248821096,True,60.0,True,decay,0,101
