episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
72,4.0,0.27567776239224323,0.323274939457769,0.020491803278688527,8.0,0.8646816701021308,False,6.0,True,decay,0,101
73,12.0,0.19437694938411315,0.3215562995901203,0.020325203252032523,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
74,4.0,0.2750221106744357,0.32094400763070335,0.020161290322580648,8.0,0.8646816701021308,False,6.0,True,decay,0,101
75,10.0,0.2350221106744357,0.3198281388390635,0.02,8.0,0.8646816701021308,False,0.0,True,decay,0,101
76,8.0,0.2350221106744357,0.3187408820677221,0.019841269841269844,8.0,0.8646816701021308,False,2.0,True,decay,0,101
77,4.0,0.31376226815475067,0.318677861638444,0.01968503937007874,8.0,0.8646816701021308,False,6.0,True,decay,0,101
78,8.0,0.31376226815475067,0.3186164167198978,0.01953125,8.0,0.8646816701021308,False,2.0,True,decay,0,101
79,10.0,0.27500257823227003,0.3180779742694333,0.01937984496124031,8.0,0.8646816701021308,False,0.0,True,decay,0,101
80,12.0,0.1980795013091931,0.31661457825772304,0.019230769230769232,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
81,4.0,0.27441537917178854,0.31610615417235033,0.019083969465648856,8.0,0.8646816701021308,False,6.0,True,decay,0,101
82,10.0,0.23653659129300067,0.3151588974714057,0.01893939393939394,8.0,0.8646816701021308,False,0.0,True,decay,0,101
83,8.0,0.23653659129300067,0.31423392916342446,0.018796992481203006,8.0,0.8646816701021308,False,2.0,True,decay,0,101
84,12.0,0.16190972562135886,0.3124627174943307,0.01865671641791045,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
85,6.0,0.1989467626583959,0.3111579364042624,0.018518518518518517,8.0,0.8646816701021308,False,4.0,True,decay,0,101
86,4.0,0.2724761744231018,0.3107183709272038,0.018382352941176475,8.0,0.8646816701021308,False,6.0,True,decay,0,101
87,8.0,0.2724761744231018,0.3102886833260341,0.01824817518248175,8.0,0.8646816701021308,False,2.0,True,decay,0,101
88,6.0,0.3087080584810728,0.31027112082775676,0.01811594202898551,8.0,0.8646816701021308,False,4.0,True,decay,0,101
89,8.0,0.3087080584810728,0.31025394431845255,0.017985611510791366,8.0,0.8646816701021308,False,2.0,True,decay,0,101
90,6.0,0.3444223441953585,0.3106253399692885,0.01785714285714286,8.0,0.8646816701021308,False,4.0,True,decay,0,101
91,12.0,0.27350035837975567,0.3102261466188634,0.017730496453900707,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
92,10.0,0.23828909077412186,0.3094608587907278,0.017605633802816902,8.0,0.8646816701021308,False,0.0,True,decay,0,101
93,4.0,0.30821916070419175,0.30944778828455377,0.01748251748251748,8.0,0.8646816701021308,False,-54.0,False,decay,0,101
94,6.0,0.34294138292641396,0.3097966798954065,0.017361111111111112,8.0,0.8646816701021308,False,4.0,True,decay,0,101
95,6.0,0.37742414154710363,0.31049387022171265,0.017241379310344827,8.0,0.8646816701021308,False,4.0,True,decay,0,101
96,8.0,0.37742414154710363,0.31117683217401254,0.01712328767123288,8.0,0.8646816701021308,False,2.0,True,decay,0,101
97,6.0,0.4114377469892805,0.3121895686872981,0.017006802721088437,8.0,0.8646816701021308,False,4.0,True,decay,0,101
98,10.0,0.3776539632054967,0.3128442126324801,0.016891891891891893,8.0,0.8646816701021308,False,0.0,True,decay,0,101
99,6.0,0.4112110101853625,0.31381814132112246,0.016778523489932886,8.0,0.8646816701021308,False,4.0,True,decay,0,101
100,6.0,0.4445443435186958,0.31509977075443196,0.016666666666666666,8.0,0.8646816701021308,False,4.0,True,decay,0,101
101,8.0,0.4445443435186958,0.3163565141793277,0.016556291390728478,8.0,0.8646816701021308,False,2.0,True,decay,0,101
102,10.0,0.41164960667659056,0.31727279391487834,0.01644736842105263,8.0,0.8646816701021308,False,0.0,True,decay,0,101
103,6.0,0.44432934523868206,0.31848285630843837,0.016339869281045753,8.0,0.8646816701021308,False,4.0,True,decay,0,101
104,8.0,0.44432934523868206,0.3196700873360822,0.016233766233766236,8.0,0.8646816701021308,False,2.0,True,decay,0,101
105,8.0,0.44432934523868206,0.32083512712956447,0.016129032258064516,8.0,0.8646816701021308,False,2.0,True,decay,0,101
106,6.0,0.4763806272899641,0.3222753632421608,0.016025641025641028,8.0,0.8646816701021308,False,4.0,True,decay,0,101
107,8.0,0.4763806272899641,0.32368917300406724,0.01592356687898089,8.0,0.8646816701021308,False,2.0,True,decay,0,101
108,6.0,0.5080261969102173,0.32536496413048677,0.015822784810126583,8.0,0.8646816701021308,False,4.0,True,decay,0,101
109,6.0,0.5394727377907205,0.32729386299229063,0.015723270440251572,8.0,0.8646816701021308,False,4.0,True,decay,0,101
110,6.0,0.5707227377907205,0.3294673350887051,0.015625,8.0,0.8646816701021308,False,4.0,True,decay,0,101
111,6.0,0.6017786384118384,0.33187716963138775,0.015527950310559006,8.0,0.8646816701021308,False,4.0,True,decay,0,101
112,6.0,0.6326428359427027,0.334515464949908,0.015432098765432098,8.0,0.8646816701021308,False,4.0,True,decay,0,101
113,10.0,0.6019679893169357,0.3368411390748387,0.015337423312883436,8.0,0.8646816701021308,False,0.0,True,decay,0,101
114,10.0,0.5714801844388869,0.3388638894659081,0.01524390243902439,8.0,0.8646816701021308,False,0.0,True,decay,0,101
115,8.0,0.5714801844388869,0.34085206292721565,0.015151515151515152,8.0,0.8646816701021308,False,2.0,True,decay,0,101
116,8.0,0.5714801844388869,0.3428065385332468,0.015060240963855423,8.0,0.8646816701021308,False,2.0,True,decay,0,101
117,6.0,0.601420304199366,0.3449797634548108,0.014970059880239523,8.0,0.8646816701021308,False,4.0,True,decay,0,101
118,10.0,0.5716583994374612,0.34686875208799955,0.014880952380952382,8.0,0.8646816701021308,False,0.0,True,decay,0,101
119,8.0,0.5716583994374612,0.3487265177685736,0.014792899408284025,8.0,0.8646816701021308,False,2.0,True,decay,0,101
120,12.0,0.5128348700256965,0.3500716681969107,0.014705882352941178,8.0,0.8646816701021308,False,-62.0,False,decay,0,101
121,6.0,0.5420746361075679,0.35163266793602177,0.014619883040935673,8.0,0.8646816701021308,False,4.0,True,decay,0,101
122,8.0,0.5420746361075679,0.35316849025998587,0.014534883720930234,8.0,0.8646816701021308,False,2.0,True,decay,0,101
123,8.0,0.5420746361075679,0.35467973942676656,0.014450867052023123,8.0,0.8646816701021308,False,2.0,True,decay,0,101
124,8.0,0.5420746361075679,0.3561670005115348,0.014367816091954025,8.0,0.8646816701021308,False,2.0,True,decay,0,101
125,6.0,0.5706460646789965,0.3578558120404125,0.014285714285714287,8.0,0.8646816701021308,False,4.0,True,decay,0,101
126,10.0,0.5422369737699055,0.35929628986642415,0.014204545454545456,8.0,0.8646816701021308,False,0.0,True,decay,0,101
127,8.0,0.5422369737699055,0.3607144347028852,0.014124293785310734,8.0,0.8646816701021308,False,2.0,True,decay,0,101
128,12.0,0.48605719848900664,0.3616786098089323,0.01404494382022472,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
129,28.0,0.2067275895504591,0.36049577759321877,0.013966480446927375,8.0,0.8646816701021308,False,-18.0,True,decay,0,101
130,6.0,0.2345053673282369,0.3595413047881811,0.01388888888888889,8.0,0.8646816701021308,False,4.0,True,decay,0,101
131,4.0,0.2897539861127673,0.359016588106411,0.013812154696132598,8.0,0.8646816701021308,False,-54.0,False,decay,0,101
132,8.0,0.2897539861127673,0.3584997030169062,0.013736263736263736,8.0,0.8646816701021308,False,2.0,True,decay,0,101
133,8.0,0.2897539861127673,0.3579904754842829,0.01366120218579235,8.0,0.8646816701021308,False,2.0,True,decay,0,101
134,10.0,0.26258007306928904,0.35728892840770204,0.01358695652173913,8.0,0.8646816701021308,False,0.0,True,decay,0,101
135,4.0,0.3166341271233431,0.3569921780333637,0.013513513513513514,8.0,0.8646816701021308,False,-54.0,False,decay,0,101
136,12.0,0.26287068626312804,0.3563101382379272,0.013440860215053764,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
137,12.0,0.20939475043425104,0.3552531930019295,0.013368983957219251,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
138,4.0,0.2625862397959532,0.35459128619331537,0.013297872340425532,8.0,0.8646816701021308,False,6.0,True,decay,0,101
139,6.0,0.28904126625097964,0.3541263924348591,0.013227513227513227,8.0,0.8646816701021308,False,4.0,True,decay,0,101
140,8.0,0.28904126625097964,0.35366804647581773,0.013157894736842105,8.0,0.8646816701021308,False,2.0,True,decay,0,101
141,12.0,0.23668524530857127,0.3528499849291936,0.013089005235602096,8.0,0.8646816701021308,False,-62.0,False,decay,0,101
142,10.0,0.2106435786419046,0.3518624404410875,0.013020833333333334,8.0,0.8646816701021308,False,0.0,True,decay,0,101
143,4.0,0.2624570501444953,0.35124585154249033,0.01295336787564767,8.0,0.8646816701021308,False,6.0,True,decay,0,101
144,6.0,0.28823024602078395,0.35081423780604026,0.012886597938144331,8.0,0.8646816701021308,False,4.0,True,decay,0,101
145,10.0,0.2625892203797583,0.3502140676194669,0.012820512820512822,8.0,0.8646816701021308,False,0.0,True,decay,0,101
146,4.0,0.3136096285430236,0.34996674032840985,0.012755102040816327,8.0,0.8646816701021308,False,6.0,True,decay,0,101
147,8.0,0.3136096285430236,0.34972273286676303,0.01269035532994924,8.0,0.8646816701021308,False,2.0,True,decay,0,101
148,16.0,0.21259952753292258,0.3488085781645374,0.012626262626262628,8.0,0.8646816701021308,False,-6.0,True,decay,0,101
149,4.0,0.26285078381432964,0.34823932124831086,0.01256281407035176,8.0,0.8646816701021308,False,6.0,True,decay,0,101
150,6.0,0.28785078381432966,0.3478420282388768,0.0125,8.0,0.8646816701021308,False,4.0,True,decay,0,101
151,6.0,0.3127264057048769,0.3476125143661055,0.012437810945273634,8.0,0.8646816701021308,False,4.0,True,decay,0,101
152,8.0,0.3127264057048769,0.3473859811929807,0.012376237623762377,8.0,0.8646816701021308,False,2.0,True,decay,0,101
153,10.0,0.2880958638329557,0.34700346430678697,0.01231527093596059,8.0,0.8646816701021308,False,0.0,True,decay,0,101
154,14.0,0.2145664520682498,0.3461545091001297,0.012254901960784314,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
155,4.0,0.26334693987312785,0.3456270723534609,0.012195121951219514,8.0,0.8646816701021308,False,6.0,True,decay,0,101
156,6.0,0.287618784533322,0.3452599312913081,0.012135922330097087,8.0,0.8646816701021308,False,4.0,True,decay,0,101
157,12.0,0.23930960578936067,0.3445935770428682,0.012077294685990338,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
158,4.0,0.28738652886628374,0.34423603299176453,0.01201923076923077,8.0,0.8646816701021308,False,6.0,True,decay,0,101
159,12.0,0.23953963891413063,0.34358574482979165,0.01196172248803828,8.0,0.8646816701021308,False,-2.0,True,decay,0,101
160,4.0,0.2871586865331782,0.3432374296551212,0.011904761904761904,8.0,0.8646816701021308,False,6.0,True,decay,0,101
161,8.0,0.2871586865331782,0.3428933882862749,0.011848341232227487,8.0,0.8646816701021308,False,2.0,True,decay,0,101
162,6.0,0.3107435921935556,0.34269735294424614,0.01179245283018868,8.0,0.8646816701021308,False,4.0,True,decay,0,101
163,8.0,0.3107435921935556,0.3425036937881813,0.011737089201877935,8.0,0.8646816701021308,False,2.0,True,decay,0,101
164,18.0,0.1939211622870135,0.3416086182972104,0.011682242990654205,8.0,0.8646816701021308,False,-8.0,True,decay,0,101
165,4.0,0.24043279019399025,0.3410027750151552,0.011627906976744184,8.0,0.8646816701021308,False,-54.0,False,decay,0,101
166,4.0,0.28672908649028656,0.34067971734536434,0.011574074074074073,8.0,0.8646816701021308,False,-54.0,False,decay,0,101
167,14.0,0.2176046625271529,0.3399514625831264,0.01152073732718894,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
168,4.0,0.26347622216018046,0.3395016082276973,0.011467889908256883,8.0,0.8646816701021308,False,-54.0,False,decay,0,101
169,4.0,0.30913832261680146,0.33932404515394937,0.011415525114155252,8.0,0.8646816701021308,False,6.0,True,decay,0,101
170,6.0,0.33186559534407417,0.3392806820736594,0.011363636363636364,8.0,0.8646816701021308,False,4.0,True,decay,0,101
171,6.0,0.3544900297332144,0.3393685973780499,0.011312217194570137,8.0,0.8646816701021308,False,4.0,True,decay,0,101
172,20.0,0.21935489459807928,0.3386788634540271,0.011261261261261262,8.0,0.8646816701021308,False,-10.0,True,decay,0,101
173,4.0,0.26419794392543355,0.33825325819957797,0.011210762331838566,8.0,0.8646816701021308,False,6.0,True,decay,0,101
174,4.0,0.3088408010682907,0.33808614196587744,0.011160714285714286,8.0,0.8646816701021308,False,6.0,True,decay,0,101
175,14.0,0.24217413440162405,0.33754426621692685,0.011111111111111112,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
176,6.0,0.26429802820693377,0.3371327704977696,0.011061946902654869,8.0,0.8646816701021308,False,4.0,True,decay,0,101
177,4.0,0.3083508916430571,0.33697197787846955,0.011013215859030838,8.0,0.8646816701021308,False,6.0,True,decay,0,101
178,6.0,0.33028071620446064,0.3369348042025028,0.010964912280701754,8.0,0.8646816701021308,False,4.0,True,decay,0,101
179,6.0,0.3521147773398318,0.33701867145740516,0.01091703056768559,8.0,0.8646816701021308,False,4.0,True,decay,0,101
180,6.0,0.3738539077746144,0.3372210628657415,0.010869565217391306,8.0,0.8646816701021308,False,4.0,True,decay,0,101
181,8.0,0.3738539077746144,0.33742124234611787,0.010822510822510822,8.0,0.8646816701021308,False,2.0,True,decay,0,101
182,8.0,0.3738539077746144,0.3376192459625771,0.010775862068965516,8.0,0.8646816701021308,False,2.0,True,decay,0,101
183,8.0,0.3738539077746144,0.3378151089993989,0.01072961373390558,8.0,0.8646816701021308,False,2.0,True,decay,0,101
184,8.0,0.3738539077746144,0.3380088659820614,0.010683760683760686,8.0,0.8646816701021308,False,2.0,True,decay,0,101
185,10.0,0.3525773120299336,0.3380867721106597,0.010638297872340425,8.0,0.8646816701021308,False,0.0,True,decay,0,101
186,18.0,0.24664510864010308,0.3376003802836886,0.01059322033898305,8.0,0.8646816701021308,False,-8.0,True,decay,0,101
187,4.0,0.2888392014671073,0.3373423846285744,0.010548523206751054,8.0,0.8646816701021308,False,6.0,True,decay,0,101
188,8.0,0.2888392014671073,0.3370871047171983,0.01050420168067227,8.0,0.8646816701021308,False,2.0,True,decay,0,101
189,14.0,0.22607769519095666,0.3365059036202023,0.010460251046025104,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
190,6.0,0.24691102852429,0.3360392636457444,0.010416666666666666,8.0,0.8646816701021308,False,4.0,True,decay,0,101
191,4.0,0.28840480445789995,0.33579245297637733,0.01037344398340249,8.0,0.8646816701021308,False,6.0,True,decay,0,101
192,10.0,0.2677436474331066,0.33544168593749446,0.010330578512396695,8.0,0.8646816701021308,False,-60.0,False,decay,0,101
193,6.0,0.2883197791203494,0.335200035133304,0.010288065843621401,8.0,0.8646816701021308,False,-56.0,False,decay,0,101
194,8.0,0.2883197791203494,0.334960850153646,0.010245901639344263,8.0,0.8646816701021308,False,2.0,True,decay,0,101
195,10.0,0.26791161585504325,0.33462049871050586,0.01020408163265306,8.0,0.8646816701021308,False,-60.0,False,decay,0,101
196,8.0,0.26791161585504325,0.3342835851607308,0.010162601626016262,8.0,0.8646816701021308,False,2.0,True,decay,0,101
197,4.0,0.3083974458145574,0.33415350405848876,0.010121457489878544,8.0,0.8646816701021308,False,6.0,True,decay,0,101
198,6.0,0.32855873613713804,0.334125530218882,0.010080645161290324,8.0,0.8646816701021308,False,4.0,True,decay,0,101
199,14.0,0.2683177722817164,0.3337981284381001,0.010040160642570281,8.0,0.8646816701021308,False,-4.0,True,decay,0,101
200,4.0,0.30831777228171636,0.3336719880610883,0.01,8.0,0.8646816701021308,True,60.0,True,decay,0,101
201,4.0,0.3481584097319156,0.3337433497441958,0.0099601593625498,8.0,0.8646816701021308,True,60.0,True,decay,0,101
202,8.0,0.3481584097319156,0.33381401180295905,0.009920634920634922,8.0,0.8646816701021308,True,20.0,True,decay,0,101
203,6.0,0.36792125558171795,0.33398038860187984,0.009881422924901186,8.0,0.8646816701021308,True,40.0,True,decay,0,101
204,6.0,0.3876062949517967,0.33424070853561727,0.00984251968503937,8.0,0.8646816701021308,True,40.0,True,decay,0,101
205,6.0,0.4072141380890516,0.3345932371808029,0.009803921568627453,8.0,0.8646816701021308,True,40.0,True,decay,0,101
206,4.0,0.4462766380890516,0.3351301766082464,0.009765625,8.0,0.8646816701021308,True,60.0,True,decay,0,101
207,4.0,0.4851871439256275,0.33584815252842526,0.00972762645914397,8.0,0.8646816701021308,True,60.0,True,decay,0,101
208,12.0,0.4464274540031469,0.33637472063068585,0.009689922480620155,8.0,0.8646816701021308,True,-20.0,True,decay,0,101
209,6.0,0.4657324733081662,0.3369877905485886,0.009652509652509654,8.0,0.8646816701021308,True,40.0,True,decay,0,101
210,8.0,0.4657324733081662,0.33759507678802053,0.009615384615384616,8.0,0.8646816701021308,True,20.0,True,decay,0,101
211,4.0,0.504046649553377,0.3383765395709565,0.009578544061302683,8.0,0.8646816701021308,True,60.0,True,decay,0,101
212,6.0,0.5231306190190258,0.33923987639080727,0.009541984732824428,8.0,0.8646816701021308,True,40.0,True,decay,0,101
213,4.0,0.5611534327072387,0.3402720324666977,0.009505703422053233,8.0,0.8646816701021308,True,60.0,True,decay,0,101
214,4.0,0.5990322205860266,0.34146999630058344,0.00946969696969697,8.0,0.8646816701021308,True,60.0,True,decay,0,101
215,6.0,0.6179001451143284,0.34274386795410305,0.009433962264150945,8.0,0.8646816701021308,True,40.0,True,decay,0,101
216,4.0,0.6554941300767345,0.34417850218402335,0.009398496240601503,8.0,0.8646816701021308,True,60.0,True,decay,0,101
217,6.0,0.6742207218370342,0.34568554428289555,0.009363295880149813,8.0,0.8646816701021308,True,40.0,True,decay,0,101
218,4.0,0.7115341546728551,0.34734849251194083,0.009328358208955223,8.0,0.8646816701021308,True,60.0,True,decay,0,101
219,4.0,0.7487088758624462,0.3491646028438436,0.00929368029739777,8.0,0.8646816701021308,True,-540.0,False,decay,0,101
220,6.0,0.7672273943809647,0.3510477685714883,0.009259259259259259,8.0,0.8646816701021308,True,40.0,True,decay,0,101
221,4.0,0.8041277633846546,0.3530795174271527,0.00922509225092251,8.0,0.8646816701021308,True,60.0,True,decay,0,101
222,6.0,0.8225101163258312,0.3551751897436647,0.009191176470588236,8.0,0.8646816701021308,True,40.0,True,decay,0,101
223,10.0,0.8041950980108128,0.35717083378040754,0.009157509157509158,8.0,0.8646816701021308,True,0.0,True,decay,0,101
224,4.0,0.8406914483757763,0.35931030552640475,0.009124087591240875,8.0,0.8646816701021308,True,60.0,True,decay,0,101
225,6.0,0.8588732665575944,0.36151102341641,0.009090909090909092,8.0,0.8646816701021308,True,40.0,True,decay,0,101
226,8.0,0.8588732665575944,0.3636924367635205,0.009057971014492754,8.0,0.8646816701021308,True,20.0,True,decay,0,101
227,4.0,0.8949743495900854,0.3660124451164749,0.009025270758122744,8.0,0.8646816701021308,True,60.0,True,decay,0,101
