instance,metric,agent_a,agent_b,mean_a,mean_b,diff,cohens_d_pooled,t_stat_pooled,p_pooled,n_seeds,p_seed_level,cohens_d_seed_level,significant_hb_pooled,significant_hb_seed_level
"RS[11,11]",Bad,Greedy,Plan+IG w=5 (d=3),5.52,0.0,5.52,4.809218406916807,76.0404196553179,1.3676211979506191e-276,5,4.81349886294408e-08,66.81711960663571,True,True
"RS[11,11]",Bad,Greedy,Plan+IG w=10 (d=3),5.52,0.0,5.52,4.809218406916807,76.0404196553179,1.3676211979506191e-276,5,4.81349886294408e-08,66.81711960663571,True,True
"RS[11,11]",Bad,Greedy,EFE w=1 (d=3),5.52,0.028,5.492,4.760253247945641,75.26621251361234,4.119722036933169e-278,5,2.4049605738047633e-08,65.59511829022999,True,True
"RS[11,11]",Bad,Flat-MC (1000),Planning (d=3),0.156,0.028,0.128,0.4096440042044115,6.477040415587663,1.8339781751782575e-10,5,2.696970209693736e-05,5.7243340223994625,True,True
"RS[11,11]",Bad,Flat-MC (1000),Plan+IG w=5 (d=3),0.156,0.0,0.156,0.5382511362870362,8.510497719203704,2.039374812961846e-16,5,0.0001554355235987,8.789604249176575,True,True
"RS[11,11]",Bad,Flat-MC (1000),Plan+IG w=10 (d=3),0.156,0.0,0.156,0.5382511362870362,8.510497719203704,2.039374812961846e-16,5,0.0001554355235987,8.789604249176575,True,True
"RS[11,11]",Bad,Flat-MC (1000),EFE w=1 (d=3),0.156,0.028,0.128,0.4096440042044115,6.477040415587663,1.8339781751782575e-10,5,2.696970209693736e-05,5.7243340223994625,True,True
"RS[11,11]",Bad,Planning (d=3),Plan+IG w=5 (d=3),0.028,0.0,0.028,0.2397872857072102,3.7913698839216186,0.0001681542475214,5,0.0312298139270765,2.0586009418626614,True,False
"RS[11,11]",Bad,Planning (d=3),Plan+IG w=10 (d=3),0.028,0.0,0.028,0.2397872857072102,3.7913698839216186,0.0001681542475214,5,0.0312298139270765,2.0586009418626614,True,False
"RS[11,11]",Bad,Planning (d=3),EFE w=1 (d=3),0.028,0.028,0.0,0.0,0.0,1.0,5,1.0,0.0,False,False
"RS[11,11]",Bad,Plan+IG w=5 (d=3),Plan+IG w=10 (d=3),0.0,0.0,0.0,0.0,,,5,,0.0,False,False
"RS[11,11]",Bad,Plan+IG w=5 (d=3),EFE w=1 (d=3),0.0,0.028,-0.028,-0.2397872857072102,-3.7913698839216186,0.0001681542475214,5,0.0312298139270765,-2.0586009418626614,True,False
"RS[11,11]",Bad,Plan+IG w=10 (d=3),EFE w=1 (d=3),0.0,0.028,-0.028,-0.2397872857072102,-3.7913698839216186,0.0001681542475214,5,0.0312298139270765,-2.0586009418626614,True,False
