episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets
38,4.0,0.38249116062323,0.3760428323866868,0.02840909090909091,8.0,0.8646816701021308,False,6.0,True,decay,0
39,8.0,0.38249116062323,0.3762001086851391,0.02808988764044944,8.0,0.8646816701021308,False,2.0,True,decay,0
40,8.0,0.38249116062323,0.37634989563604604,0.02777777777777778,8.0,0.8646816701021308,False,2.0,True,decay,0
41,10.0,0.3275461056781751,0.3752149237765607,0.027472527472527472,8.0,0.8646816701021308,False,0.0,True,decay,0
42,6.0,0.38189393176513164,0.37536671941266453,0.027173913043478264,8.0,0.8646816701021308,False,4.0,True,decay,0
43,10.0,0.3281304909049166,0.37431702544582574,0.02688172043010753,8.0,0.8646816701021308,False,0.0,True,decay,0
44,8.0,0.3281304909049166,0.37331297034711036,0.026595744680851068,8.0,0.8646816701021308,False,2.0,True,decay,0
45,10.0,0.27549891195754816,0.371231820168609,0.026315789473684213,8.0,0.8646816701021308,False,0.0,True,decay,0
46,6.0,0.3275822452908815,0.370322454025323,0.026041666666666668,8.0,0.8646816701021308,False,4.0,True,decay,0
47,14.0,0.17294307003314952,0.3662943033316052,0.025773195876288662,8.0,0.8646816701021308,False,-4.0,True,decay,0
48,6.0,0.22396347819641482,0.36344768682890133,0.025510204081632654,8.0,0.8646816701021308,False,4.0,True,decay,0
49,4.0,0.3249735792065158,0.3626932925617958,0.025252525252525256,8.0,0.8646816701021308,False,6.0,True,decay,0
50,8.0,0.3249735792065158,0.36196791345880963,0.025,8.0,0.8646816701021308,False,2.0,True,decay,0
51,16.0,0.1269537772263178,0.357533684473291,0.024752475247524754,8.0,0.8646816701021308,False,-6.0,True,decay,0
52,6.0,0.17597338506945504,0.35417145670655326,0.024509803921568627,8.0,0.8646816701021308,False,4.0,True,decay,0
53,4.0,0.27306076371023175,0.3526967168338928,0.024271844660194174,8.0,0.8646816701021308,False,6.0,True,decay,0
54,6.0,0.3211376867871548,0.3521331627259153,0.02403846153846154,8.0,0.8646816701021308,False,-56.0,False,decay,0
55,10.0,0.2735186391681072,0.3507539605582345,0.023809523809523808,8.0,0.8646816701021308,False,0.0,True,decay,0
56,8.0,0.2735186391681072,0.34942231708599086,0.02358490566037736,8.0,0.8646816701021308,False,-58.0,False,decay,0
57,14.0,0.13333172328025675,0.3457597646486056,0.02336448598130841,8.0,0.8646816701021308,False,-4.0,True,decay,0
58,6.0,0.17962801957655306,0.3429909022307381,0.023148148148148147,8.0,0.8646816701021308,False,4.0,True,decay,0
59,4.0,0.2713711388426081,0.3418168077489654,0.022935779816513766,8.0,0.8646816701021308,False,6.0,True,decay,0
60,10.0,0.22591659338806264,0.33994744945282185,0.022727272727272728,8.0,0.8646816701021308,False,0.0,True,decay,0
61,6.0,0.27096163843310767,0.33885243657949304,0.022522522522522525,8.0,0.8646816701021308,False,4.0,True,decay,0
62,8.0,0.27096163843310767,0.33779164285845575,0.022321428571428572,8.0,0.8646816701021308,False,2.0,True,decay,0
63,4.0,0.35945721365434663,0.33812495933223874,0.022123893805309738,8.0,0.8646816701021308,False,-54.0,False,decay,0
64,12.0,0.2717379154087326,0.3371190950303674,0.021929824561403508,8.0,0.8646816701021308,False,-2.0,True,decay,0
65,12.0,0.18478139366960217,0.33484539799513213,0.02173913043478261,8.0,0.8646816701021308,False,-2.0,True,decay,0
66,8.0,0.18478139366960217,0.33263857440210964,0.021551724137931032,8.0,0.8646816701021308,False,2.0,True,decay,0
67,6.0,0.22751643640464492,0.33111506515576955,0.02136752136752137,8.0,0.8646816701021308,False,-56.0,False,decay,0
68,4.0,0.3122621991165093,0.33084573849806587,0.0211864406779661,8.0,0.8646816701021308,False,6.0,True,decay,0
69,6.0,0.3542790058391984,0.33117578451695506,0.02100840336134454,8.0,0.8646816701021308,False,4.0,True,decay,0
70,8.0,0.3542790058391984,0.3314966625908751,0.020833333333333332,8.0,0.8646816701021308,False,2.0,True,decay,0
71,26.0,0.0,0.3269556124183974,0.02066115702479339,8.0,0.8646816701021308,False,-16.0,True,decay,0
72,6.0,0.04098360655737705,0.3230911258527079,0.020491803278688527,8.0,0.8646816701021308,False,4.0,True,decay,0
73,6.0,0.0816340130614421,0.3198716976821577,0.020325203252032523,8.0,0.8646816701021308,False,-56.0,False,decay,0
74,4.0,0.1622791743517647,0.31779811184886303,0.020161290322580648,8.0,0.8646816701021308,False,6.0,True,decay,0
75,4.0,0.24227917435176471,0.3168173464268228,0.02,8.0,0.8646816701021308,False,6.0,True,decay,0
76,8.0,0.24227917435176471,0.3158617288361169,0.019841269841269844,8.0,0.8646816701021308,False,2.0,True,decay,0
77,4.0,0.32101933183207965,0.31592701494998987,0.01968503937007874,8.0,0.8646816701021308,False,6.0,True,decay,0
78,6.0,0.36008183183207965,0.316478950161016,0.01953125,8.0,0.8646816701021308,False,4.0,True,decay,0
79,6.0,0.3988415217545603,0.3174957720325412,0.01937984496124031,8.0,0.8646816701021308,False,4.0,True,decay,0
80,8.0,0.3988415217545603,0.3184877933706146,0.019230769230769232,8.0,0.8646816701021308,False,2.0,True,decay,0
81,12.0,0.32250564389196484,0.31853620120822124,0.019083969465648856,8.0,0.8646816701021308,False,-2.0,True,decay,0
82,8.0,0.32250564389196484,0.3185834564782658,0.01893939393939394,8.0,0.8646816701021308,False,2.0,True,decay,0
83,8.0,0.32250564389196484,0.31862959985960343,0.018796992481203006,8.0,0.8646816701021308,False,2.0,True,decay,0
84,10.0,0.28519221105614395,0.3182407930130516,0.01865671641791045,8.0,0.8646816701021308,False,0.0,True,decay,0
85,6.0,0.322229248093181,0.31828663732431745,0.018518518518518517,8.0,0.8646816701021308,False,4.0,True,decay,0
86,6.0,0.3589939539755339,0.3187492204680813,0.018382352941176475,8.0,0.8646816701021308,False,-56.0,False,decay,0
87,6.0,0.3954903043404974,0.31961147983743426,0.01824817518248175,8.0,0.8646816701021308,False,-56.0,False,decay,0
88,6.0,0.43172218839846843,0.3208571543770013,0.01811594202898551,8.0,0.8646816701021308,False,4.0,True,decay,0
89,6.0,0.46769341142005116,0.3224707396192326,0.017985611510791366,8.0,0.8646816701021308,False,4.0,True,decay,0
90,10.0,0.43197912570576547,0.32366104816365143,0.01785714285714286,8.0,0.8646816701021308,False,0.0,True,decay,0
91,12.0,0.36105713989016264,0.32406315667683977,0.017730496453900707,8.0,0.8646816701021308,False,-2.0,True,decay,0
92,20.0,0.14978953425635982,0.3222091819702389,0.017605633802816902,8.0,0.8646816701021308,False,-10.0,True,decay,0
93,8.0,0.14978953425635982,0.32039423831009284,0.01748251748251748,8.0,0.8646816701021308,False,2.0,True,decay,0
94,4.0,0.21923397870080427,0.3193404856058294,0.017361111111111112,8.0,0.8646816701021308,False,6.0,True,decay,0
95,4.0,0.2881994959421836,0.31901944447527636,0.017241379310344827,8.0,0.8646816701021308,False,-54.0,False,decay,0
96,6.0,0.32244607128464936,0.3190544100549638,0.01712328767123288,8.0,0.8646816701021308,False,4.0,True,decay,0
97,8.0,0.32244607128464936,0.31908866925930407,0.017006802721088437,8.0,0.8646816701021308,False,2.0,True,decay,0
98,6.0,0.35622985506843313,0.3194600811173954,0.016891891891891893,8.0,0.8646816701021308,False,4.0,True,decay,0
99,6.0,0.3897869020482989,0.3201563862751271,0.016778523489932886,8.0,0.8646816701021308,False,4.0,True,decay,0
100,10.0,0.3564535687149656,0.3205122410049295,0.016666666666666666,8.0,0.8646816701021308,False,0.0,True,decay,0
101,6.0,0.38956615149642254,0.32118266732038087,0.016556291390728478,8.0,0.8646816701021308,False,4.0,True,decay,0
102,10.0,0.3566714146543173,0.3215239052755149,0.01644736842105263,8.0,0.8646816701021308,False,0.0,True,decay,0
103,18.0,0.19327272184385977,0.32030246543330865,0.016339869281045753,8.0,0.8646816701021308,False,-8.0,True,decay,0
104,6.0,0.22574025431139225,0.3194103691019698,0.016233766233766236,8.0,0.8646816701021308,False,4.0,True,decay,0
105,6.0,0.2579983188275213,0.31883642470688145,0.016129032258064516,8.0,0.8646816701021308,False,4.0,True,decay,0
106,4.0,0.3221008829300854,0.31886665117191115,0.016025641025641028,8.0,0.8646816701021308,False,6.0,True,decay,0
107,8.0,0.3221008829300854,0.31889632302290355,0.01592356687898089,8.0,0.8646816701021308,False,2.0,True,decay,0
108,6.0,0.35374645255033854,0.3192131423822439,0.015822784810126583,8.0,0.8646816701021308,False,-56.0,False,decay,0
109,16.0,0.22796028902832596,0.31839104460428064,0.015723270440251572,8.0,0.8646816701021308,False,-6.0,True,decay,0
110,14.0,0.13421028902832596,0.3167465735723525,0.015625,8.0,0.8646816701021308,False,-4.0,True,decay,0
111,8.0,0.13421028902832596,0.3151312082224053,0.015527950310559006,8.0,0.8646816701021308,False,2.0,True,decay,0
112,4.0,0.19593868409005435,0.314085659765104,0.015432098765432098,8.0,0.8646816701021308,False,6.0,True,decay,0
113,4.0,0.2572883773415881,0.31359177035272556,0.015337423312883436,8.0,0.8646816701021308,False,6.0,True,decay,0
114,4.0,0.31826398709768566,0.3136320480832856,0.01524390243902439,8.0,0.8646816701021308,False,-54.0,False,decay,0
115,8.0,0.31826398709768566,0.3136716373056309,0.015151515151515152,8.0,0.8646816701021308,False,2.0,True,decay,0
116,6.0,0.3483844690253965,0.31396581384562894,0.015060240963855423,8.0,0.8646816701021308,False,4.0,True,decay,0
117,8.0,0.3483844690253965,0.31425504624209755,0.014970059880239523,8.0,0.8646816701021308,False,2.0,True,decay,0
118,6.0,0.37814637378730126,0.3147874739716409,0.014880952380952382,8.0,0.8646816701021308,False,4.0,True,decay,0
119,10.0,0.34856057497073323,0.3150665905088235,0.014792899408284025,8.0,0.8646816701021308,False,0.0,True,decay,0
120,6.0,0.3779723396766156,0.3155822114036415,0.014705882352941178,8.0,0.8646816701021308,False,4.0,True,decay,0
121,10.0,0.34873257359474424,0.3158517265434066,0.014619883040935673,8.0,0.8646816701021308,False,0.0,True,decay,0
122,10.0,0.3196628061528838,0.31588246105638623,0.014534883720930234,8.0,0.8646816701021308,False,0.0,True,decay,0
123,10.0,0.29076107204883755,0.3156814899443258,0.014450867052023123,8.0,0.8646816701021308,False,0.0,True,decay,0
124,6.0,0.3194967042327456,0.3157117694228054,0.014367816091954025,8.0,0.8646816701021308,False,-56.0,False,decay,0
125,6.0,0.3480681328041742,0.3159665439376193,0.014285714285714287,8.0,0.8646816701021308,False,4.0,True,decay,0
126,6.0,0.3764772237132651,0.31643928362336654,0.014204545454545456,8.0,0.8646816701021308,False,4.0,True,decay,0
127,8.0,0.3764772237132651,0.3169046940116603,0.014124293785310734,8.0,0.8646816701021308,False,2.0,True,decay,0
128,8.0,0.3764772237132651,0.3173629442401342,0.01404494382022472,8.0,0.8646816701021308,False,-58.0,False,decay,0
129,6.0,0.40441018460711986,0.31802742699102726,0.013966480446927375,8.0,0.8646816701021308,False,4.0,True,decay,0
130,10.0,0.37663240682934207,0.31847140411101454,0.01388888888888889,8.0,0.8646816701021308,False,0.0,True,decay,0
131,12.0,0.32138378804481166,0.3184933017345769,0.013812154696132598,8.0,0.8646816701021308,False,-2.0,True,decay,0
132,12.0,0.26643873309975674,0.3181048348044663,0.013736263736263736,8.0,0.8646816701021308,False,-2.0,True,decay,0
133,4.0,0.32108354184292615,0.3181268993010475,0.01366120218579235,8.0,0.8646816701021308,False,6.0,True,decay,0
134,6.0,0.3482574548864044,0.31834844750388097,0.01358695652173913,8.0,0.8646816701021308,False,4.0,True,decay,0
135,8.0,0.3482574548864044,0.3185667614263812,0.013513513513513514,8.0,0.8646816701021308,False,2.0,True,decay,0
136,6.0,0.3751391753165119,0.31897670645457055,0.013440860215053764,8.0,0.8646816701021308,False,4.0,True,decay,0
137,12.0,0.3216632394876349,0.318996034030348,0.013368983957219251,8.0,0.8646816701021308,False,-2.0,True,decay,0
138,14.0,0.24187600544508173,0.31844517668331035,0.013297872340425532,8.0,0.8646816701021308,False,-64.0,False,decay,0
139,4.0,0.2947860583551346,0.3182773815178623,0.013227513227513227,8.0,0.8646816701021308,False,6.0,True,decay,0
140,8.0,0.2947860583551346,0.31811194966460365,0.013157894736842105,8.0,0.8646816701021308,False,2.0,True,decay,0
141,6.0,0.3209640688263388,0.3181318945538466,0.013089005235602096,8.0,0.8646816701021308,False,4.0,True,decay,0
142,12.0,0.2688807354930055,0.31778987261592406,0.013020833333333334,8.0,0.8646816701021308,False,-2.0,True,decay,0
143,4.0,0.3206942069955962,0.3178099025081977,0.01295336787564767,8.0,0.8646816701021308,False,6.0,True,decay,0
144,12.0,0.2691478152430189,0.317476600540628,0.012886597938144331,8.0,0.8646816701021308,False,-2.0,True,decay,0
145,8.0,0.2691478152430189,0.31714783329370544,0.012820512820512822,8.0,0.8646816701021308,False,2.0,True,decay,0
146,4.0,0.3201682234062842,0.31716824133500665,0.012755102040816327,8.0,0.8646816701021308,False,6.0,True,decay,0
147,8.0,0.3201682234062842,0.31718837544286754,0.01269035532994924,8.0,0.8646816701021308,False,2.0,True,decay,0
148,8.0,0.3201682234062842,0.317208241095957,0.012626262626262628,8.0,0.8646816701021308,False,2.0,True,decay,0
149,10.0,0.2950425952655807,0.31706144873946446,0.01256281407035176,8.0,0.8646816701021308,False,0.0,True,decay,0
150,12.0,0.2450425952655807,0.3165876404929257,0.0125,8.0,0.8646816701021308,False,-2.0,True,decay,0
151,4.0,0.2947938390466752,0.31644519734621823,0.012437810945273634,8.0,0.8646816701021308,False,-54.0,False,decay,0
152,6.0,0.3195463142942,0.31646533446925706,0.012376237623762377,8.0,0.8646816701021308,False,4.0,True,decay,0
153,12.0,0.27028523055035764,0.31616739831494156,0.01231527093596059,8.0,0.8646816701021308,False,-2.0,True,decay,0
154,4.0,0.3193048383934949,0.31618751011031687,0.012254901960784314,8.0,0.8646816701021308,False,6.0,True,decay,0
155,8.0,0.3193048383934949,0.3162073657044773,0.012195121951219514,8.0,0.8646816701021308,False,2.0,True,decay,0
156,8.0,0.3193048383934949,0.31622696996200267,0.012135922330097087,8.0,0.8646816701021308,False,2.0,True,decay,0
157,8.0,0.3193048383934949,0.3162463276250938,0.012077294685990338,8.0,0.8646816701021308,False,2.0,True,decay,0
158,12.0,0.2712279153165718,0.31596496254816553,0.01201923076923077,8.0,0.8646816701021308,False,-2.0,True,decay,0
159,4.0,0.31907480526872495,0.3159842783414609,0.01196172248803828,8.0,0.8646816701021308,False,6.0,True,decay,0
160,6.0,0.34288432907824873,0.31615032803736703,0.011904761904761904,8.0,0.8646816701021308,False,4.0,True,decay,0
161,10.0,0.31918764661379373,0.3161689618936641,0.011848341232227487,8.0,0.8646816701021308,False,0.0,True,decay,0
162,8.0,0.31918764661379373,0.3161873685078112,0.01179245283018868,8.0,0.8646816701021308,False,2.0,True,decay,0
163,8.0,0.31918764661379373,0.3162055520114838,0.011737089201877935,8.0,0.8646816701021308,False,2.0,True,decay,0
164,12.0,0.2724586746511769,0.3159420166056988,0.011682242990654205,8.0,0.8646816701021308,False,-2.0,True,decay,0
165,6.0,0.29571448860466526,0.31582089368353694,0.011627906976744184,8.0,0.8646816701021308,False,4.0,True,decay,0
166,8.0,0.29571448860466526,0.31570121270092466,0.011574074074074073,8.0,0.8646816701021308,False,2.0,True,decay,0
167,20.0,0.15746564067839797,0.31476490754102804,0.01152073732718894,8.0,0.8646816701021308,False,-10.0,True,decay,0
168,4.0,0.2033372003114255,0.3141094504396774,0.011467889908256883,8.0,0.8646816701021308,False,6.0,True,decay,0
169,6.0,0.226168250539736,0.31359517441687074,0.011415525114155252,8.0,0.8646816701021308,False,4.0,True,decay,0
170,8.0,0.226168250539736,0.3130868783478176,0.011363636363636364,8.0,0.8646816701021308,False,2.0,True,decay,0
171,8.0,0.226168250539736,0.3125844585338981,0.011312217194570137,8.0,0.8646816701021308,False,2.0,True,decay,0
172,6.0,0.2486907730622585,0.3122172534449806,0.011261261261261262,8.0,0.8646816701021308,False,4.0,True,decay,0
173,12.0,0.20384772373490423,0.3115979989894944,0.011210762331838566,8.0,0.8646816701021308,False,-2.0,True,decay,0
174,6.0,0.2261691523063328,0.3111126078151583,0.011160714285714286,8.0,0.8646816701021308,False,-56.0,False,decay,0
175,4.0,0.27061359675077723,0.31088379984304315,0.011111111111111112,8.0,0.8646816701021308,False,6.0,True,decay,0
176,4.0,0.3148613843613967,0.31090614582348336,0.011061946902654869,8.0,0.8646816701021308,False,6.0,True,decay,0
177,6.0,0.3368878160794584,0.3110512948193268,0.011013215859030838,8.0,0.8646816701021308,False,4.0,True,decay,0
178,12.0,0.29302816695665135,0.31095116633120085,0.010964912280701754,8.0,0.8646816701021308,False,-2.0,True,decay,0
179,6.0,0.3148622280920225,0.3109727744072275,0.01091703056768559,8.0,0.8646816701021308,False,4.0,True,decay,0
180,6.0,0.3366013585268051,0.31111359080348894,0.010869565217391306,8.0,0.8646816701021308,False,4.0,True,decay,0
181,6.0,0.35824638017182675,0.31137114702954544,0.010822510822510822,8.0,0.8646816701021308,False,4.0,True,decay,0
182,10.0,0.3366946560338957,0.3115087747958734,0.010775862068965516,8.0,0.8646816701021308,False,0.0,True,decay,0
183,14.0,0.27231697363046226,0.3112969272220063,0.01072961373390558,8.0,0.8646816701021308,False,-4.0,True,decay,0
184,8.0,0.27231697363046226,0.31108735757904105,0.010683760683760686,8.0,0.8646816701021308,False,2.0,True,decay,0
185,6.0,0.2935935693751431,0.31099380790950143,0.010638297872340425,8.0,0.8646816701021308,False,4.0,True,decay,0
186,8.0,0.2935935693751431,0.31090125344921227,0.01059322033898305,8.0,0.8646816701021308,False,2.0,True,decay,0
187,10.0,0.27249652296164095,0.3106980538170029,0.010548523206751054,8.0,0.8646816701021308,False,0.0,True,decay,0
188,8.0,0.27249652296164095,0.3104969931282905,0.01050420168067227,8.0,0.8646816701021308,False,2.0,True,decay,0
189,6.0,0.29341702505369116,0.3104075692116695,0.010460251046025104,8.0,0.8646816701021308,False,4.0,True,decay,0
190,6.0,0.3142503583870245,0.3104275837386245,0.010416666666666666,8.0,0.8646816701021308,False,4.0,True,decay,0
191,10.0,0.2935034704202195,0.31033989403231155,0.01037344398340249,8.0,0.8646816701021308,False,0.0,True,decay,0
192,10.0,0.27284231339542614,0.31014660753418327,0.010330578512396695,8.0,0.8646816701021308,False,0.0,True,decay,0
193,10.0,0.2522661817081833,0.3098497848376397,0.010288065843621401,8.0,0.8646816701021308,False,0.0,True,decay,0
194,10.0,0.2317743784294948,0.3094514409273941,0.010245901639344263,8.0,0.8646816701021308,False,0.0,True,decay,0
195,4.0,0.27259070496010707,0.3092643305925347,0.01020408163265306,8.0,0.8646816701021308,False,6.0,True,decay,0
196,6.0,0.2929159082121396,0.30918176280273474,0.010162601626016262,8.0,0.8646816701021308,False,4.0,True,decay,0
197,10.0,0.2726729932323825,0.3089983016491149,0.010121457489878544,8.0,0.8646816701021308,False,0.0,True,decay,0
198,8.0,0.2726729932323825,0.30881667510703126,0.010080645161290324,8.0,0.8646816701021308,False,2.0,True,decay,0
199,6.0,0.29275331451752307,0.308736757890168,0.010040160642570281,8.0,0.8646816701021308,False,4.0,True,decay,0
200,4.0,0.33275331451752305,0.3088556517348579,0.01,8.0,0.8646816701021308,True,-540.0,False,decay,0
201,6.0,0.35267363324262263,0.30907150386051196,0.0099601593625498,8.0,0.8646816701021308,True,40.0,True,decay,0
202,6.0,0.37251490308389246,0.3093825009155285,0.009920634920634922,8.0,0.8646816701021308,True,40.0,True,decay,0
203,4.0,0.4120405947834972,0.30988327210512834,0.009881422924901186,8.0,0.8646816701021308,True,60.0,True,decay,0
204,10.0,0.39235555541341843,0.3102836229949744,0.00984251968503937,8.0,0.8646816701021308,True,0.0,True,decay,0
205,4.0,0.43157124168792826,0.3108695535200612,0.009803921568627453,8.0,0.8646816701021308,True,60.0,True,decay,0
206,4.0,0.47063374168792826,0.3116376505785606,0.009765625,8.0,0.8646816701021308,True,60.0,True,decay,0
207,4.0,0.5095442475245041,0.3125845720950483,0.00972762645914397,8.0,0.8646816701021308,True,60.0,True,decay,0
208,4.0,0.5483039374469847,0.3137070452633909,0.009689922480620155,8.0,0.8646816701021308,True,60.0,True,decay,0
209,4.0,0.5869139760570233,0.3150018648406119,0.009652509652509654,8.0,0.8646816701021308,True,60.0,True,decay,0
210,4.0,0.6253755145185618,0.3164658914900362,0.009615384615384616,8.0,0.8646816701021308,True,60.0,True,decay,0
211,12.0,0.587061338273351,0.31773629264864334,0.009578544061302683,8.0,0.8646816701021308,True,-20.0,True,decay,0
212,6.0,0.6061453077389999,0.31908399832663564,0.009541984732824428,8.0,0.8646816701021308,True,40.0,True,decay,0
213,8.0,0.6061453077389999,0.32041916720762337,0.009505703422053233,8.0,0.8646816701021308,True,20.0,True,decay,0
214,4.0,0.6440240956177877,0.3219173381724853,0.00946969696969697,8.0,0.8646816701021308,True,60.0,True,decay,0
215,4.0,0.6817599446743915,0.3235755990319411,0.009433962264150945,8.0,0.8646816701021308,True,60.0,True,decay,0
216,6.0,0.7005569371555945,0.3253048712251689,0.009398496240601503,8.0,0.8646816701021308,True,40.0,True,decay,0
217,4.0,0.7380101206761938,0.3271893700811096,0.009363295880149813,8.0,0.8646816701021308,True,60.0,True,decay,0
218,4.0,0.7753235535120147,0.3292263436421592,0.009328358208955223,8.0,0.8646816701021308,True,60.0,True,decay,0
219,14.0,0.7195614717276281,0.3309925659411885,0.00929368029739777,8.0,0.8646816701021308,True,-40.0,True,decay,0
220,10.0,0.7010429532091096,0.33265945957753046,0.009259259259259259,8.0,0.8646816701021308,True,0.0,True,decay,0
221,4.0,0.7379433222127996,0.33447687600190384,0.00922509225092251,8.0,0.8646816701021308,True,60.0,True,decay,0
222,4.0,0.7747080280951525,0.33644219364517725,0.009191176470588236,8.0,0.8646816701021308,True,60.0,True,decay,0
223,4.0,0.8113380647251891,0.3385528419610884,0.009157509157509158,8.0,0.8646816701021308,True,60.0,True,decay,0
224,4.0,0.8478344150901526,0.3408063002492701,0.009124087591240875,8.0,0.8646816701021308,True,60.0,True,decay,0
225,4.0,0.8841980514537889,0.343200096510083,0.009090909090909092,8.0,0.8646816701021308,True,60.0,True,decay,0
226,4.0,0.92042993551176,0.3457318063302658,0.009057971014492754,8.0,0.8646816701021308,True,60.0,True,decay,0
227,4.0,0.9565310185442509,0.34839905179844916,0.009025270758122744,8.0,0.8646816701021308,True,60.0,True,decay,0
228,10.0,0.9385454070334596,0.3509649055168622,0.008992805755395683,8.0,0.8646816701021308,True,0.0,True,decay,0
229,6.0,0.9564665539868645,0.3535861247743082,0.008960573476702509,8.0,0.8646816701021308,True,40.0,True,decay,0
230,4.0,0.9921808397011502,0.35633868820071696,0.008928571428571428,8.0,0.8646816701021308,True,60.0,True,decay,0
231,4.0,1.02776802831325,0.3592203591883244,0.008896797153024912,8.0,0.8646816701021308,True,60.0,True,decay,0
232,10.0,1.0100375318593493,0.362001629157004,0.008865248226950355,8.0,0.8646816701021308,True,-600.0,False,decay,0
233,4.0,1.0453732209052857,0.36490959337720946,0.0088339222614841,8.0,0.8646816701021308,True,60.0,True,decay,0
234,6.0,1.0629788547081027,0.3678675139760692,0.008802816901408451,8.0,0.8646816701021308,True,40.0,True,decay,0
235,4.0,1.0980665740063484,0.3709485226681801,0.008771929824561403,8.0,0.8646816701021308,True,-540.0,False,decay,0
