episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets
128,4.0,0.2531490766825291,0.3160310686031187,0.01404494382022472,8.0,0.8646816701021308,False,6.0,True,decay,0
129,6.0,0.2810820375763839,0.3157642821067314,0.013966480446927375,8.0,0.8646816701021308,False,4.0,True,decay,0
130,8.0,0.2810820375763839,0.31550153782998636,0.01388888888888889,8.0,0.8646816701021308,False,-58.0,False,decay,0
131,18.0,0.14296049061505792,0.3142042367231072,0.013812154696132598,8.0,0.8646816701021308,False,-8.0,True,decay,0
132,4.0,0.19790554556011286,0.3133363360427863,0.013736263736263736,8.0,0.8646816701021308,False,6.0,True,decay,0
133,8.0,0.19790554556011286,0.3124812931503221,0.01366120218579235,8.0,0.8646816701021308,False,2.0,True,decay,0
134,4.0,0.2522533716470694,0.3120384407863276,0.01358695652173913,8.0,0.8646816701021308,False,6.0,True,decay,0
135,4.0,0.30630742570112346,0.3119966085594283,0.013513513513513514,8.0,0.8646816701021308,False,6.0,True,decay,0
136,10.0,0.27942570527101596,0.31176058752110647,0.013440860215053764,8.0,0.8646816701021308,False,0.0,True,decay,0
137,6.0,0.30616367318545445,0.3117203219503463,0.013368983957219251,8.0,0.8646816701021308,False,4.0,True,decay,0
138,12.0,0.2529721838237523,0.31130069239229924,0.013297872340425532,8.0,0.8646816701021308,False,-2.0,True,decay,0
139,4.0,0.3058822367338052,0.31126226362876386,0.013227513227513227,8.0,0.8646816701021308,False,6.0,True,decay,0
140,20.0,0.14798749989169996,0.31011244134892535,0.013157894736842105,8.0,0.8646816701021308,False,-10.0,True,decay,0
141,6.0,0.17416551036290415,0.30916176350986224,0.013089005235602096,8.0,0.8646816701021308,False,4.0,True,decay,0
142,6.0,0.2002071770295708,0.30840513443708245,0.013020833333333334,8.0,0.8646816701021308,False,4.0,True,decay,0
143,6.0,0.22611391278086615,0.3078376087704879,0.01295336787564767,8.0,0.8646816701021308,False,4.0,True,decay,0
144,4.0,0.2776603045334435,0.30763091490585054,0.012886597938144331,8.0,0.8646816701021308,False,6.0,True,decay,0
145,8.0,0.2776603045334435,0.30742703320263687,0.012820512820512822,8.0,0.8646816701021308,False,2.0,True,decay,0
146,6.0,0.3031705086150761,0.30739827290136956,0.012755102040816327,8.0,0.8646816701021308,False,4.0,True,decay,0
147,12.0,0.25240908729527917,0.30702921796441596,0.01269035532994924,8.0,0.8646816701021308,False,-2.0,True,decay,0
148,8.0,0.25240908729527917,0.306665083759955,0.012626262626262628,8.0,0.8646816701021308,False,-58.0,False,decay,0
149,8.0,0.25240908729527917,0.3063057725250896,0.01256281407035176,8.0,0.8646816701021308,False,2.0,True,decay,0
150,4.0,0.30240908729527916,0.30628013643805135,0.0125,8.0,0.8646816701021308,False,6.0,True,decay,0
151,6.0,0.3272847091858264,0.3064174212272525,0.012437810945273634,8.0,0.8646816701021308,False,4.0,True,decay,0
152,6.0,0.3520371844333512,0.30671365345586354,0.012376237623762377,8.0,0.8646816701021308,False,4.0,True,decay,0
153,12.0,0.30277610068950883,0.30668824988962895,0.01231527093596059,8.0,0.8646816701021308,False,-2.0,True,decay,0
154,10.0,0.2782662967679402,0.3065060578824386,0.012254901960784314,8.0,0.8646816701021308,False,0.0,True,decay,0
155,8.0,0.2782662967679402,0.30632618679253737,0.012195121951219514,8.0,0.8646816701021308,False,2.0,True,decay,0
156,8.0,0.2782662967679402,0.3061485925518754,0.012135922330097087,8.0,0.8646816701021308,False,2.0,True,decay,0
157,10.0,0.2541117073959595,0.3058213165446054,0.012077294685990338,8.0,0.8646816701021308,False,0.0,True,decay,0
158,4.0,0.3021886304728826,0.30579861225665717,0.01201923076923077,8.0,0.8646816701021308,False,6.0,True,decay,0
159,8.0,0.3021886304728826,0.305776190009553,0.01196172248803828,8.0,0.8646816701021308,False,2.0,True,decay,0
160,16.0,0.20695053523478735,0.3051661551035359,0.011904761904761904,8.0,0.8646816701021308,False,-6.0,True,decay,0
161,6.0,0.23064721769924232,0.30470898370841754,0.011848341232227487,8.0,0.8646816701021308,False,4.0,True,decay,0
162,6.0,0.2542321233596197,0.3044011979745834,0.01179245283018868,8.0,0.8646816701021308,False,-56.0,False,decay,0
163,8.0,0.2542321233596197,0.304097142976917,0.011737089201877935,8.0,0.8646816701021308,False,2.0,True,decay,0
164,8.0,0.2542321233596197,0.30379675129247546,0.011682242990654205,8.0,0.8646816701021308,False,2.0,True,decay,0
165,6.0,0.27748793731310806,0.3036392134842158,0.011627906976744184,8.0,0.8646816701021308,False,-56.0,False,decay,0
166,8.0,0.27748793731310806,0.30348355112605446,0.011574074074074073,8.0,0.8646816701021308,False,2.0,True,decay,0
167,8.0,0.27748793731310806,0.30332973092597787,0.01152073732718894,8.0,0.8646816701021308,False,2.0,True,decay,0
168,8.0,0.27748793731310806,0.30317772037531393,0.011467889908256883,8.0,0.8646816701021308,False,2.0,True,decay,0
169,14.0,0.20899478662817655,0.3026269429849798,0.011415525114155252,8.0,0.8646816701021308,False,-4.0,True,decay,0
170,12.0,0.16354024117363108,0.30181829936979754,0.011363636363636364,8.0,0.8646816701021308,False,-2.0,True,decay,0
171,10.0,0.1409158067844908,0.30088822715832175,0.011312217194570137,8.0,0.8646816701021308,False,0.0,True,decay,0
172,4.0,0.18596085182953587,0.30022772500125977,0.011261261261261262,8.0,0.8646816701021308,False,6.0,True,decay,0
173,6.0,0.208382376493213,0.2997028944383566,0.011210762331838566,8.0,0.8646816701021308,False,4.0,True,decay,0
174,4.0,0.25302523363607016,0.29943768045652547,0.011160714285714286,8.0,0.8646816701021308,False,6.0,True,decay,0
175,6.0,0.27524745585829236,0.29930101252094227,0.011111111111111112,8.0,0.8646816701021308,False,4.0,True,decay,0
176,18.0,0.16462798683174368,0.29854442248898044,0.011061946902654869,8.0,0.8646816701021308,False,-8.0,True,decay,0
177,4.0,0.20868085026786704,0.2980423913592536,0.011013215859030838,8.0,0.8646816701021308,False,-54.0,False,decay,0
178,6.0,0.23061067482927056,0.2976677707118648,0.010964912280701754,8.0,0.8646816701021308,False,4.0,True,decay,0
179,6.0,0.25244473596464173,0.29741791969116194,0.01091703056768559,8.0,0.8646816701021308,False,4.0,True,decay,0
180,4.0,0.295922996834207,0.29740970582931053,0.010869565217391306,8.0,0.8646816701021308,False,6.0,True,decay,0
181,8.0,0.295922996834207,0.2974015817364411,0.010822510822510822,8.0,0.8646816701021308,False,2.0,True,decay,0
182,8.0,0.295922996834207,0.297393545948929,0.010775862068965516,8.0,0.8646816701021308,False,2.0,True,decay,0
183,22.0,0.14570840455952885,0.296573626265743,0.01072961373390558,8.0,0.8646816701021308,False,-12.0,True,decay,0
184,12.0,0.1029733618244861,0.29553276462896205,0.010683760683760686,8.0,0.8646816701021308,False,-2.0,True,decay,0
185,4.0,0.1455265533138478,0.29473059237594007,0.010638297872340425,8.0,0.8646816701021308,False,6.0,True,decay,0
186,4.0,0.18789943466978,0.29416234153707754,0.01059322033898305,8.0,0.8646816701021308,False,-54.0,False,decay,0
187,6.0,0.20899648108328212,0.2937117285188035,0.010548523206751054,8.0,0.8646816701021308,False,4.0,True,decay,0
188,4.0,0.2510132878059712,0.29348699988347277,0.01050420168067227,8.0,0.8646816701021308,False,-54.0,False,decay,0
189,4.0,0.2928542919900716,0.29348368727670104,0.010460251046025104,8.0,0.8646816701021308,False,6.0,True,decay,0
190,12.0,0.25118762532340494,0.29326339528736095,0.010416666666666666,8.0,0.8646816701021308,False,-2.0,True,decay,0
191,6.0,0.2719345132902099,0.2931528829454068,0.01037344398340249,8.0,0.8646816701021308,False,4.0,True,decay,0
192,6.0,0.2925956703150033,0.2931500107153532,0.010330578512396695,8.0,0.8646816701021308,False,4.0,True,decay,0
193,6.0,0.3131718020022461,0.2932526865681065,0.010288065843621401,8.0,0.8646816701021308,False,4.0,True,decay,0
194,6.0,0.33366360528093464,0.2934588647248046,0.010245901639344263,8.0,0.8646816701021308,False,4.0,True,decay,0
195,26.0,0.14999013589317955,0.29273059706576077,0.01020408163265306,8.0,0.8646816701021308,False,-16.0,True,decay,0
196,6.0,0.17031533914521207,0.2921123381873742,0.010162601626016262,8.0,0.8646816701021308,False,4.0,True,decay,0
197,6.0,0.19055825412496916,0.2916020161569098,0.010121457489878544,8.0,0.8646816701021308,False,4.0,True,decay,0
198,4.0,0.23088083477013044,0.29129841024997594,0.010080645161290324,8.0,0.8646816701021308,False,6.0,True,decay,0
199,6.0,0.25096115605527103,0.2910977273932858,0.010040160642570281,8.0,0.8646816701021308,False,4.0,True,decay,0
200,10.0,0.23096115605527104,0.2908000215945828,0.01,8.0,0.8646816701021308,True,0.0,True,decay,0
201,4.0,0.27080179350547023,0.29070150815572016,0.0099601593625498,8.0,0.8646816701021308,True,60.0,True,decay,0
202,8.0,0.27080179350547023,0.29060396053488563,0.009920634920634922,8.0,0.8646816701021308,True,20.0,True,decay,0
203,8.0,0.27080179350547023,0.29050736459815674,0.009881422924901186,8.0,0.8646816701021308,True,20.0,True,decay,0
204,4.0,0.3101718722456277,0.29060282337314447,0.00984251968503937,8.0,0.8646816701021308,True,60.0,True,decay,0
205,6.0,0.3297797153828826,0.2907920837210176,0.009803921568627453,8.0,0.8646816701021308,True,40.0,True,decay,0
206,4.0,0.3688422153828826,0.2911673247386227,0.009765625,8.0,0.8646816701021308,True,60.0,True,decay,0
207,8.0,0.3688422153828826,0.2915389749330929,0.00972762645914397,8.0,0.8646816701021308,True,20.0,True,decay,0
208,8.0,0.3688422153828826,0.29190708560190143,0.009689922480620155,8.0,0.8646816701021308,True,20.0,True,decay,0
209,4.0,0.4074522539929212,0.2924546930350342,0.009652509652509654,8.0,0.8646816701021308,True,60.0,True,decay,0
210,10.0,0.38822148476215196,0.29290642318469046,0.009615384615384616,8.0,0.8646816701021308,True,0.0,True,decay,0
211,8.0,0.38822148476215196,0.29335391173669734,0.009578544061302683,8.0,0.8646816701021308,True,20.0,True,decay,0
212,10.0,0.3691375152965031,0.29370804072529455,0.009541984732824428,8.0,0.8646816701021308,True,-600.0,False,decay,0
213,8.0,0.3691375152965031,0.294058875490742,0.009505703422053233,8.0,0.8646816701021308,True,20.0,True,decay,0
214,6.0,0.38807690923589705,0.2944941441654881,0.00946969696969697,8.0,0.8646816701021308,True,40.0,True,decay,0
215,4.0,0.4258127582925008,0.2950992990692992,0.009433962264150945,8.0,0.8646816701021308,True,60.0,True,decay,0
216,4.0,0.4634067432549068,0.29587135156556343,0.009398496240601503,8.0,0.8646816701021308,True,60.0,True,decay,0
217,4.0,0.5008599267755061,0.29680737245693306,0.009363295880149813,8.0,0.8646816701021308,True,60.0,True,decay,0
218,12.0,0.46354649393968517,0.29756527755458195,0.009328358208955223,8.0,0.8646816701021308,True,-20.0,True,decay,0
219,4.0,0.5007212151292763,0.29848453519066653,0.00929368029739777,8.0,0.8646816701021308,True,-540.0,False,decay,0
220,4.0,0.5377582521663133,0.2995623447265928,0.009259259259259259,8.0,0.8646816701021308,True,60.0,True,decay,0
221,4.0,0.5746586211700033,0.3007959603160252,0.00922509225092251,8.0,0.8646816701021308,True,60.0,True,decay,0
222,6.0,0.5930409741111798,0.3021006255561821,0.009191176470588236,8.0,0.8646816701021308,True,40.0,True,decay,0
223,6.0,0.6113559924261982,0.30347509385338217,0.009157509157509158,8.0,0.8646816701021308,True,40.0,True,decay,0
224,4.0,0.6478523427911617,0.304998886990275,0.009124087591240875,8.0,0.8646816701021308,True,60.0,True,decay,0
225,6.0,0.6660341609729798,0.3065893507523134,0.009090909090909092,8.0,0.8646816701021308,True,40.0,True,decay,0
226,10.0,0.6479182189439944,0.3080864071917506,0.009057971014492754,8.0,0.8646816701021308,True,0.0,True,decay,0
227,8.0,0.6479182189439944,0.30957038890245914,0.009025270758122744,8.0,0.8646816701021308,True,20.0,True,decay,0
228,6.0,0.6659038304547857,0.3111196647352953,0.008992805755395683,8.0,0.8646816701021308,True,40.0,True,decay,0
229,4.0,0.7017461243615958,0.31281068837004117,0.008960573476702509,8.0,0.8646816701021308,True,60.0,True,decay,0
230,4.0,0.7374604100758815,0.3146410751015319,0.008928571428571428,8.0,0.8646816701021308,True,60.0,True,decay,0
231,4.0,0.7730475986879811,0.3166084850740059,0.008896797153024912,8.0,0.8646816701021308,True,-540.0,False,decay,0
232,4.0,0.8085085915957826,0.31871062228136393,0.008865248226950355,8.0,0.8646816701021308,True,60.0,True,decay,0
233,6.0,0.8261764361187508,0.32087005127641666,0.0088339222614841,8.0,0.8646816701021308,True,40.0,True,decay,0
234,8.0,0.8261764361187508,0.32301118002574863,0.008802816901408451,8.0,0.8646816701021308,True,20.0,True,decay,0
235,6.0,0.8437202957678736,0.3252082649022977,0.008771929824561403,8.0,0.8646816701021308,True,40.0,True,decay,0
