episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets
29,6.0,0.26407894792305187,0.27180727596469384,0.03164556962025317,8.0,0.8646816701021308,False,4.0,True,decay,0
30,6.0,0.32657894792305187,0.2735188907133925,0.03125,8.0,0.8646816701021308,False,4.0,True,decay,0
31,8.0,0.32657894792305187,0.27512677123489737,0.030864197530864196,8.0,0.8646816701021308,False,2.0,True,decay,0
32,10.0,0.2656033381669543,0.2748466702623108,0.03048780487804878,8.0,0.8646816701021308,False,0.0,True,decay,0
33,10.0,0.20536237431153262,0.2728614046637171,0.030120481927710843,8.0,0.8646816701021308,False,0.0,True,decay,0
34,4.0,0.32440999335915166,0.27429330990525697,0.02976190476190476,8.0,0.8646816701021308,False,6.0,True,decay,0
35,8.0,0.32440999335915166,0.2756478148634704,0.029411764705882353,8.0,0.8646816701021308,False,2.0,True,decay,0
36,6.0,0.3825495282428726,0.27846101784713884,0.029069767441860468,8.0,0.8646816701021308,False,4.0,True,decay,0
37,8.0,0.3825495282428726,0.281129954011132,0.02873563218390805,8.0,0.8646816701021308,False,2.0,True,decay,0
38,10.0,0.32573134642469076,0.282244988821471,0.02840909090909091,8.0,0.8646816701021308,False,0.0,True,decay,0
39,10.0,0.26955157114379186,0.28193539326835687,0.02808988764044944,8.0,0.8646816701021308,False,0.0,True,decay,0
40,4.0,0.38066268225490296,0.28428604300613175,0.02777777777777778,8.0,0.8646816701021308,False,6.0,True,decay,0
41,8.0,0.38066268225490296,0.28652736019796365,0.027472527472527472,8.0,0.8646816701021308,False,2.0,True,decay,0
42,6.0,0.4350105083418595,0.289901977201234,0.027173913043478264,8.0,0.8646816701021308,False,4.0,True,decay,0
43,10.0,0.38124706748164444,0.29193186809635424,0.02688172043010753,8.0,0.8646816701021308,False,0.0,True,decay,0
44,8.0,0.38124706748164444,0.2938735028655997,0.026595744680851068,8.0,0.8646816701021308,False,2.0,True,decay,0
45,10.0,0.328615488534276,0.2946126940500396,0.026315789473684213,8.0,0.8646816701021308,False,0.0,True,decay,0
46,8.0,0.328615488534276,0.29532108560179454,0.026041666666666668,8.0,0.8646816701021308,False,2.0,True,decay,0
47,14.0,0.17397631327654406,0.2928446616767894,0.025773195876288662,8.0,0.8646816701021308,False,-4.0,True,decay,0
48,4.0,0.2760171296030747,0.2925081110353151,0.025510204081632654,8.0,0.8646816701021308,False,6.0,True,decay,0
49,6.0,0.32652218010812517,0.29317505356615453,0.025252525252525256,8.0,0.8646816701021308,False,4.0,True,decay,0
50,12.0,0.22652218010812517,0.2918932675381155,0.025,8.0,0.8646816701021308,False,-2.0,True,decay,0
51,4.0,0.3255320810982242,0.2925279621335892,0.024752475247524754,8.0,0.8646816701021308,False,6.0,True,decay,0
52,10.0,0.27651247325508693,0.29223137900620955,0.024509803921568627,8.0,0.8646816701021308,False,0.0,True,decay,0
53,10.0,0.22796878393469858,0.29106296818672756,0.024271844660194174,8.0,0.8646816701021308,False,0.0,True,decay,0
54,8.0,0.22796878393469858,0.28993628632508417,0.02403846153846154,8.0,0.8646816701021308,False,2.0,True,decay,0
55,6.0,0.2755878315537462,0.2896845590483941,0.023809523809523808,8.0,0.8646816701021308,False,4.0,True,decay,0
56,8.0,0.2755878315537462,0.28944151202262425,0.02358490566037736,8.0,0.8646816701021308,False,2.0,True,decay,0
57,12.0,0.18212988762851257,0.28762267093119864,0.02336448598130841,8.0,0.8646816701021308,False,-2.0,True,decay,0
58,6.0,0.22842618392480885,0.2866360628144255,0.023148148148148147,8.0,0.8646816701021308,False,4.0,True,decay,0
59,6.0,0.27429774355783637,0.28643379528562896,0.022935779816513766,8.0,0.8646816701021308,False,4.0,True,decay,0
60,8.0,0.27429774355783637,0.2862380525158258,0.022727272727272728,8.0,0.8646816701021308,False,2.0,True,decay,0
61,6.0,0.3193427886028814,0.28676352451720766,0.022522522522522525,8.0,0.8646816701021308,False,4.0,True,decay,0
62,10.0,0.27469993146002425,0.28657503087568914,0.022321428571428572,8.0,0.8646816701021308,False,0.0,True,decay,0
63,10.0,0.23045214384940477,0.28571160184451555,0.022123893805309738,8.0,0.8646816701021308,False,-60.0,False,decay,0
64,6.0,0.27431179297221175,0.2855388774676625,0.021929824561403508,8.0,0.8646816701021308,False,4.0,True,decay,0
65,20.0,0.013442227754820402,0.28147773344209764,0.02173913043478261,8.0,0.8646816701021308,False,-10.0,True,decay,0
66,8.0,0.013442227754820402,0.2775360348290494,0.021551724137931032,8.0,0.8646816701021308,False,2.0,True,decay,0
67,4.0,0.09891231322490589,0.27494728524058354,0.02136752136752137,8.0,0.8646816701021308,False,-54.0,False,decay,0
68,4.0,0.1836580759367703,0.27364315367910047,0.0211864406779661,8.0,0.8646816701021308,False,6.0,True,decay,0
69,10.0,0.1416412692140812,0.2717839722077622,0.02100840336134454,8.0,0.8646816701021308,False,0.0,True,decay,0
70,4.0,0.22497460254741453,0.2711338420735907,0.020833333333333332,8.0,0.8646816701021308,False,-54.0,False,decay,0
71,6.0,0.2662969165970013,0.2710675828204867,0.02066115702479339,8.0,0.8646816701021308,False,4.0,True,decay,0
72,6.0,0.3072805231543783,0.27155694687905285,0.020491803278688527,8.0,0.8646816701021308,False,4.0,True,decay,0
73,6.0,0.34793092965844336,0.2725752666494447,0.020325203252032523,8.0,0.8646816701021308,False,4.0,True,decay,0
74,12.0,0.2672857683681208,0.27250566798784837,0.020161290322580648,8.0,0.8646816701021308,False,-2.0,True,decay,0
75,6.0,0.30728576836812077,0.2729573576031766,0.02,8.0,0.8646816701021308,False,4.0,True,decay,0
76,10.0,0.26760322868558106,0.2728887149247458,0.019841269841269844,8.0,0.8646816701021308,False,0.0,True,decay,0
77,6.0,0.30697330742573853,0.2733201654627331,0.01968503937007874,8.0,0.8646816701021308,False,4.0,True,decay,0
78,6.0,0.34603580742573853,0.27422911098727065,0.01953125,8.0,0.8646816701021308,False,4.0,True,decay,0
79,14.0,0.22975673765829668,0.27368006934123396,0.01937984496124031,8.0,0.8646816701021308,False,-4.0,True,decay,0
80,4.0,0.3066798145813736,0.2740825052587966,0.019230769230769232,8.0,0.8646816701021308,False,6.0,True,decay,0
81,6.0,0.34484775351267133,0.2749350986112529,0.019083969465648856,8.0,0.8646816701021308,False,4.0,True,decay,0
82,6.0,0.38272654139145923,0.27621833007292207,0.01893939393939394,8.0,0.8646816701021308,False,4.0,True,decay,0
83,6.0,0.42032052635386524,0.27791365002916846,0.018796992481203006,8.0,0.8646816701021308,False,4.0,True,decay,0
84,20.0,0.19643992933893983,0.27696628118393324,0.01865671641791045,8.0,0.8646816701021308,False,-10.0,True,decay,0
85,4.0,0.2705140034130139,0.2768921170716238,0.018518518518518517,8.0,0.8646816701021308,False,6.0,True,decay,0
86,6.0,0.3072787092953668,0.2772374192559845,0.018382352941176475,8.0,0.8646816701021308,False,-56.0,False,decay,0
87,8.0,0.3072787092953668,0.2775749618406967,0.01824817518248175,8.0,0.8646816701021308,False,2.0,True,decay,0
88,6.0,0.34351059335333783,0.2783075799686149,0.01811594202898551,8.0,0.8646816701021308,False,4.0,True,decay,0
89,22.0,0.09171203220225871,0.2762570794437099,0.017985611510791366,8.0,0.8646816701021308,False,-12.0,True,decay,0
90,4.0,0.16314060363083016,0.27502755253270034,0.01785714285714286,8.0,0.8646816701021308,False,6.0,True,decay,0
91,6.0,0.19860159653863158,0.2742057680596458,0.017730496453900707,8.0,0.8646816701021308,False,4.0,True,decay,0
92,4.0,0.2690241317498992,0.27415064426911656,0.017605633802816902,8.0,0.8646816701021308,False,6.0,True,decay,0
93,4.0,0.33895420167996915,0.2748327869787045,0.01748251748251748,8.0,0.8646816701021308,False,-54.0,False,decay,0
94,6.0,0.37367642390219136,0.27586240819665747,0.017361111111111112,8.0,0.8646816701021308,False,4.0,True,decay,0
95,8.0,0.37367642390219136,0.27687080011114756,0.017241379310344827,8.0,0.8646816701021308,False,2.0,True,decay,0
96,14.0,0.2709366978747941,0.2768102480475113,0.01712328767123288,8.0,0.8646816701021308,False,-4.0,True,decay,0
97,4.0,0.33896390875914784,0.2774380628021743,0.017006802721088437,8.0,0.8646816701021308,False,6.0,True,decay,0
98,16.0,0.2038287736240127,0.2767019699103927,0.016891891891891893,8.0,0.8646816701021308,False,-6.0,True,decay,0
99,6.0,0.23738582060387847,0.2763127011053777,0.016778523489932886,8.0,0.8646816701021308,False,4.0,True,decay,0
100,4.0,0.3040524872705451,0.2765846597932715,0.016666666666666666,8.0,0.8646816701021308,False,6.0,True,decay,0
101,6.0,0.3371650700520021,0.2771728191161718,0.016556291390728478,8.0,0.8646816701021308,False,4.0,True,decay,0
102,6.0,0.37005980689410733,0.27806596322942123,0.01644736842105263,8.0,0.8646816701021308,False,4.0,True,decay,0
103,10.0,0.33738006833201584,0.27863085946849353,0.016339869281045753,8.0,0.8646816701021308,False,0.0,True,decay,0
104,10.0,0.30491253586448336,0.27887879981185193,0.016233766233766236,8.0,0.8646816701021308,False,0.0,True,decay,0
105,28.0,0.0,0.2762724558883767,0.016129032258064516,8.0,0.8646816701021308,False,-18.0,True,decay,0
106,8.0,0.0,0.27371437759311396,0.016025641025641028,8.0,0.8646816701021308,False,-58.0,False,decay,0
107,10.0,0.0,0.271203236514278,0.01592356687898089,8.0,0.8646816701021308,False,0.0,True,decay,0
108,6.0,0.03164556962025317,0.2690254395425142,0.015822784810126583,8.0,0.8646816701021308,False,4.0,True,decay,0
109,4.0,0.09453865138125946,0.2674534864960164,0.015723270440251572,8.0,0.8646816701021308,False,-54.0,False,decay,0
110,6.0,0.12578865138125944,0.2661886218967775,0.015625,8.0,0.8646816701021308,False,4.0,True,decay,0
111,4.0,0.18790045262349547,0.2654958062394918,0.015527950310559006,8.0,0.8646816701021308,False,6.0,True,decay,0
112,8.0,0.18790045262349547,0.26481514524286026,0.015432098765432098,8.0,0.8646816701021308,False,2.0,True,decay,0
113,16.0,0.06520106612042799,0.2630793706417956,0.015337423312883436,8.0,0.8646816701021308,False,-66.0,False,decay,0
114,6.0,0.09568887099847677,0.2616363490931463,0.01524390243902439,8.0,0.8646816701021308,False,4.0,True,decay,0
115,6.0,0.12599190130150706,0.26047699483851694,0.015151515151515152,8.0,0.8646816701021308,False,4.0,True,decay,0
116,8.0,0.12599190130150706,0.25933729065599986,0.015060240963855423,8.0,0.8646816701021308,False,2.0,True,decay,0
117,8.0,0.12599190130150706,0.258216741165626,0.014970059880239523,8.0,0.8646816701021308,False,2.0,True,decay,0
118,8.0,0.12599190130150706,0.25711486750009166,0.014880952380952382,8.0,0.8646816701021308,False,-58.0,False,decay,0
119,6.0,0.15557770011807512,0.25627571735643867,0.014792899408284025,8.0,0.8646816701021308,False,4.0,True,decay,0
120,6.0,0.18498946482395748,0.25569140381109046,0.014705882352941178,8.0,0.8646816701021308,False,4.0,True,decay,0
121,6.0,0.21422923090582882,0.2553543129744623,0.014619883040935673,8.0,0.8646816701021308,False,4.0,True,decay,0
122,6.0,0.24329899834768928,0.2552570926952141,0.014534883720930234,8.0,0.8646816701021308,False,4.0,True,decay,0
123,4.0,0.30110246655578177,0.2556238556860987,0.014450867052023123,8.0,0.8646816701021308,False,6.0,True,decay,0
124,6.0,0.32983809873968983,0.2562128576150955,0.014367816091954025,8.0,0.8646816701021308,False,4.0,True,decay,0
125,6.0,0.3584095273111184,0.25701755580167834,0.014285714285714287,8.0,0.8646816701021308,False,4.0,True,decay,0
126,22.0,0.15954589094748203,0.25625605842000493,0.014204545454545456,8.0,0.8646816701021308,False,-12.0,True,decay,0
127,4.0,0.21604306608872498,0.2559443297972818,0.014124293785310734,8.0,0.8646816701021308,False,-54.0,False,decay,0
128,8.0,0.21604306608872498,0.25563739699952365,0.01404494382022472,8.0,0.8646816701021308,False,-58.0,False,decay,0
129,6.0,0.24397602698257972,0.25554837890779125,0.013966480446927375,8.0,0.8646816701021308,False,4.0,True,decay,0
130,12.0,0.18842047142702417,0.2550398341541491,0.01388888888888889,8.0,0.8646816701021308,False,-2.0,True,decay,0
131,4.0,0.24366909021155456,0.25495433983879123,0.013812154696132598,8.0,0.8646816701021308,False,6.0,True,decay,0
132,4.0,0.2986141451566095,0.2552801592814615,0.013736263736263736,8.0,0.8646816701021308,False,6.0,True,decay,0
133,12.0,0.2439693364134401,0.2551963754083651,0.01366120218579235,8.0,0.8646816701021308,False,-2.0,True,decay,0
134,6.0,0.27114324945691837,0.25531363183519273,0.01358695652173913,8.0,0.8646816701021308,False,4.0,True,decay,0
135,6.0,0.2981702764839454,0.2556264540589062,0.013513513513513514,8.0,0.8646816701021308,False,4.0,True,decay,0
136,10.0,0.2712885560538379,0.2557399475516231,0.013440860215053764,8.0,0.8646816701021308,False,0.0,True,decay,0
137,6.0,0.2980265239682764,0.25604416752584364,0.013368983957219251,8.0,0.8646816701021308,False,4.0,True,decay,0
138,12.0,0.24483503460657427,0.255964102290706,0.013297872340425532,8.0,0.8646816701021308,False,-2.0,True,decay,0
139,6.0,0.2712900610616007,0.25607279703376196,0.013227513227513227,8.0,0.8646816701021308,False,4.0,True,decay,0
140,4.0,0.3239216400089691,0.25655060578710853,0.013157894736842105,8.0,0.8646816701021308,False,6.0,True,decay,0
141,8.0,0.3239216400089691,0.2570217319005481,0.013089005235602096,8.0,0.8646816701021308,False,2.0,True,decay,0
142,6.0,0.3499633066756358,0.25766715950315283,0.013020833333333334,8.0,0.8646816701021308,False,4.0,True,decay,0
143,8.0,0.3499633066756358,0.2583036846560665,0.01295336787564767,8.0,0.8646816701021308,False,-58.0,False,decay,0
144,6.0,0.3757365025519245,0.2591080190252162,0.012886597938144331,8.0,0.8646816701021308,False,4.0,True,decay,0
145,6.0,0.40137752819295014,0.2600758388154729,0.012820512820512822,8.0,0.8646816701021308,False,4.0,True,decay,0
146,10.0,0.3758673241113175,0.2608582137161205,0.012755102040816327,8.0,0.8646816701021308,False,0.0,True,decay,0
147,8.0,0.3758673241113175,0.26163008694024936,0.01269035532994924,8.0,0.8646816701021308,False,2.0,True,decay,0
148,16.0,0.2748572231012165,0.26171826784798913,0.012626262626262628,8.0,0.8646816701021308,False,-6.0,True,decay,0
149,14.0,0.19948033867910597,0.26130609613163897,0.01256281407035176,8.0,0.8646816701021308,False,-4.0,True,decay,0
150,4.0,0.24948033867910596,0.261228295095767,0.0125,8.0,0.8646816701021308,False,6.0,True,decay,0
151,4.0,0.2992315824602005,0.261476682594881,0.012437810945273634,8.0,0.8646816701021308,False,6.0,True,decay,0
152,6.0,0.32398405770772526,0.2618825746410683,0.012376237623762377,8.0,0.8646816701021308,False,4.0,True,decay,0
153,6.0,0.34861459957964647,0.2624421360922849,0.01231527093596059,8.0,0.8646816701021308,False,4.0,True,decay,0
154,6.0,0.3731244035012151,0.26315163780644474,0.012254901960784314,8.0,0.8646816701021308,False,4.0,True,decay,0
155,8.0,0.3731244035012151,0.2638521012822076,0.012195121951219514,8.0,0.8646816701021308,False,2.0,True,decay,0
156,10.0,0.34885255884102095,0.2643900788616938,0.012135922330097087,8.0,0.8646816701021308,False,0.0,True,decay,0
157,14.0,0.27638879072507894,0.2644655424583188,0.012077294685990338,8.0,0.8646816701021308,False,-4.0,True,decay,0
158,8.0,0.27638879072507894,0.2645400627599861,0.01201923076923077,8.0,0.8646816701021308,False,2.0,True,decay,0
159,6.0,0.3003122357011555,0.26476225016955857,0.01196172248803828,8.0,0.8646816701021308,False,4.0,True,decay,0
160,8.0,0.3003122357011555,0.2649816945246919,0.011904761904761904,8.0,0.8646816701021308,False,2.0,True,decay,0
161,10.0,0.2766155532367005,0.26505306789102323,0.011848341232227487,8.0,0.8646816701021308,False,0.0,True,decay,0
162,12.0,0.2294457419159458,0.2648359500497118,0.01179245283018868,8.0,0.8646816701021308,False,-2.0,True,decay,0
163,6.0,0.2529199203197017,0.2647637316877118,0.011737089201877935,8.0,0.8646816701021308,False,4.0,True,decay,0
164,4.0,0.2996488922823185,0.26497388325755883,0.011682242990654205,8.0,0.8646816701021308,False,6.0,True,decay,0
165,12.0,0.2531372643753418,0.26490300530018024,0.011627906976744184,8.0,0.8646816701021308,False,-2.0,True,decay,0
166,4.0,0.29943356067163807,0.26510854432024844,0.011574074074074073,8.0,0.8646816701021308,False,6.0,True,decay,0
167,8.0,0.29943356067163807,0.26531165092587794,0.01152073732718894,8.0,0.8646816701021308,False,2.0,True,decay,0
168,6.0,0.32236934048815186,0.26564728439389135,0.011467889908256883,8.0,0.8646816701021308,False,4.0,True,decay,0
169,10.0,0.29953829025984136,0.2658454774106513,0.011415525114155252,8.0,0.8646816701021308,False,0.0,True,decay,0
170,10.0,0.27681101753256865,0.26590923055089494,0.011363636363636364,8.0,0.8646816701021308,False,0.0,True,decay,0
171,12.0,0.2315621487542881,0.26571069250582785,0.011312217194570137,8.0,0.8646816701021308,False,-2.0,True,decay,0
172,12.0,0.18651710370924304,0.2652555569380314,0.011261261261261262,8.0,0.8646816701021308,False,-2.0,True,decay,0
173,4.0,0.2313601530365973,0.26506186891573746,0.011210762331838566,8.0,0.8646816701021308,False,6.0,True,decay,0
174,6.0,0.25368158160802584,0.2649972081923982,0.011160714285714286,8.0,0.8646816701021308,False,4.0,True,decay,0
175,4.0,0.2981260260524703,0.26518437665488453,0.011111111111111112,8.0,0.8646816701021308,False,6.0,True,decay,0
176,10.0,0.2760021322471606,0.26524515056270626,0.011061946902654869,8.0,0.8646816701021308,False,0.0,True,decay,0
177,6.0,0.29802856396522226,0.2654282981236142,0.011013215859030838,8.0,0.8646816701021308,False,4.0,True,decay,0
178,6.0,0.3199583885266258,0.2657312430702976,0.010964912280701754,8.0,0.8646816701021308,False,4.0,True,decay,0
179,12.0,0.27629026625588343,0.26578958021496935,0.01091703056768559,8.0,0.8646816701021308,False,-2.0,True,decay,0
180,8.0,0.27629026625588343,0.26584727629211724,0.010869565217391306,8.0,0.8646816701021308,False,2.0,True,decay,0
181,10.0,0.2546452446108618,0.26578606300424157,0.010822510822510822,8.0,0.8646816701021308,False,0.0,True,decay,0
182,6.0,0.27619696874879285,0.2658426440137228,0.010775862068965516,8.0,0.8646816701021308,False,4.0,True,decay,0
183,6.0,0.297656196216604,0.2660146091607654,0.01072961373390558,8.0,0.8646816701021308,False,4.0,True,decay,0
184,16.0,0.2121861107465185,0.26572520863165655,0.010683760683760686,8.0,0.8646816701021308,False,-6.0,True,decay,0
185,10.0,0.19090951500183764,0.2653251247085024,0.010638297872340425,8.0,0.8646816701021308,False,-60.0,False,decay,0
186,4.0,0.23328239635776984,0.26515468466408365,0.01059322033898305,8.0,0.8646816701021308,False,6.0,True,decay,0
187,4.0,0.2754764891847741,0.26520929738641535,0.010548523206751054,8.0,0.8646816701021308,False,6.0,True,decay,0
188,6.0,0.2964848925461186,0.2653739057819927,0.01050420168067227,8.0,0.8646816701021308,False,4.0,True,decay,0
189,6.0,0.3174053946381688,0.2656463219540146,0.010460251046025104,8.0,0.8646816701021308,False,4.0,True,decay,0
190,8.0,0.3174053946381688,0.2659159004575779,0.010416666666666666,8.0,0.8646816701021308,False,2.0,True,decay,0
191,24.0,0.15143029090372898,0.2653227107707704,0.01037344398340249,8.0,0.8646816701021308,False,-14.0,True,decay,0
192,8.0,0.15143029090372898,0.26473563644155884,0.010330578512396695,8.0,0.8646816701021308,False,-58.0,False,decay,0
193,6.0,0.17200642259097176,0.2642601020115558,0.010288065843621401,8.0,0.8646816701021308,False,4.0,True,decay,0
194,4.0,0.2129900291483488,0.26399852000715174,0.010245901639344263,8.0,0.8646816701021308,False,6.0,True,decay,0
195,4.0,0.25380635567896104,0.26394678313238934,0.01020408163265306,8.0,0.8646816701021308,False,6.0,True,decay,0
196,6.0,0.27413155893099356,0.2639982213939985,0.010162601626016262,8.0,0.8646816701021308,False,-56.0,False,decay,0
197,6.0,0.29437447391075067,0.26415086587900727,0.010121457489878544,8.0,0.8646816701021308,False,4.0,True,decay,0
198,14.0,0.23389060294300873,0.26399956456432727,0.010080645161290324,8.0,0.8646816701021308,False,-4.0,True,decay,0
199,6.0,0.25397092422814926,0.26394967083131143,0.010040160642570281,8.0,0.8646816701021308,False,-56.0,False,decay,0
200,6.0,0.2739709242281493,0.2639992809966423,0.01,8.0,0.8646816701021308,True,-560.0,False,decay,0
201,6.0,0.29389124295324887,0.26414653204076355,0.0099601593625498,8.0,0.8646816701021308,True,40.0,True,decay,0
202,4.0,0.3335737826357886,0.2644868617005431,0.009920634920634922,8.0,0.8646816701021308,True,60.0,True,decay,0
203,8.0,0.3335737826357886,0.26482387107095895,0.009881422924901186,8.0,0.8646816701021308,True,20.0,True,decay,0
204,6.0,0.35325882200586733,0.26525316694928375,0.00984251968503937,8.0,0.8646816701021308,True,40.0,True,decay,0
205,6.0,0.3728666651431222,0.26577303892123466,0.009803921568627453,8.0,0.8646816701021308,True,-560.0,False,decay,0
206,6.0,0.3923979151431222,0.2663818123646091,0.009765625,8.0,0.8646816701021308,True,40.0,True,decay,0
207,8.0,0.3923979151431222,0.2669847602247934,0.00972762645914397,8.0,0.8646816701021308,True,20.0,True,decay,0
208,4.0,0.43115760506560286,0.2677665356764163,0.009689922480620155,8.0,0.8646816701021308,True,60.0,True,decay,0
209,6.0,0.4504626243706222,0.26863239391667315,0.009652509652509654,8.0,0.8646816701021308,True,40.0,True,decay,0
210,4.0,0.48892416283216067,0.26967150603419904,0.009615384615384616,8.0,0.8646816701021308,True,60.0,True,decay,0
211,4.0,0.5272383390773714,0.27088073999214823,0.009578544061302683,8.0,0.8646816701021308,True,60.0,True,decay,0
212,4.0,0.565406278008669,0.27225702755297304,0.009541984732824428,8.0,0.8646816701021308,True,60.0,True,decay,0
213,10.0,0.5463948711645625,0.2735320872907014,0.009505703422053233,8.0,0.8646816701021308,True,0.0,True,decay,0
214,6.0,0.5653342651039565,0.2748830232990961,0.00946969696969697,8.0,0.8646816701021308,True,40.0,True,decay,0
215,4.0,0.6030701141605602,0.27639540620629177,0.009433962264150945,8.0,0.8646816701021308,True,60.0,True,decay,0
216,4.0,0.6406640991229662,0.278066363513249,0.009398496240601503,8.0,0.8646816701021308,True,-540.0,False,decay,0
217,4.0,0.6781172826435654,0.2798930800389582,0.009363295880149813,8.0,0.8646816701021308,True,60.0,True,decay,0
218,4.0,0.7154307154793863,0.2818727965636874,0.009328358208955223,8.0,0.8646816701021308,True,60.0,True,decay,0
219,6.0,0.7340180760741818,0.2839187028058163,0.00929368029739777,8.0,0.8646816701021308,True,40.0,True,decay,0
220,4.0,0.7710551131112189,0.28611301096034514,0.009259259259259259,8.0,0.8646816701021308,True,60.0,True,decay,0
221,4.0,0.8079554821149089,0.2884531117278544,0.00922509225092251,8.0,0.8646816701021308,True,60.0,True,decay,0
222,6.0,0.8263378350560854,0.29085438281414117,0.009191176470588236,8.0,0.8646816701021308,True,40.0,True,decay,0
223,6.0,0.8446528533711037,0.2933157093499499,0.009157509157509158,8.0,0.8646816701021308,True,40.0,True,decay,0
224,4.0,0.8811492037360672,0.2959167425109504,0.009124087591240875,8.0,0.8646816701021308,True,60.0,True,decay,0
225,4.0,0.9175128400997036,0.29865505131090087,0.009090909090909092,8.0,0.8646816701021308,True,60.0,True,decay,0
226,4.0,0.9537447241576746,0.30152825163040425,0.009057971014492754,8.0,0.8646816701021308,True,-540.0,False,decay,0
227,4.0,0.9898458071901656,0.30453400514813245,0.009025270758122744,8.0,0.8646816701021308,True,60.0,True,decay,0
228,6.0,1.007831418700957,0.3075918199896665,0.008992805755395683,8.0,0.8646816701021308,True,40.0,True,decay,0
229,6.0,1.025752565654362,0.3107007409665699,0.008960573476702509,8.0,0.8646816701021308,True,40.0,True,decay,0
230,6.0,1.0436097085115048,0.3138598313439188,0.008928571428571428,8.0,0.8646816701021308,True,40.0,True,decay,0
231,4.0,1.0791968971236046,0.31714453978074153,0.008896797153024912,8.0,0.8646816701021308,True,-540.0,False,decay,0
232,8.0,1.0791968971236046,0.32040117378648025,0.008865248226950355,8.0,0.8646816701021308,True,20.0,True,decay,0
233,8.0,1.0791968971236046,0.3236300917581276,0.0088339222614841,8.0,0.8646816701021308,True,20.0,True,decay,0
234,6.0,1.0968025309264215,0.3269062461613831,0.008802816901408451,8.0,0.8646816701021308,True,40.0,True,decay,0
235,4.0,1.131890250224667,0.3303028031405531,0.008771929824561403,8.0,0.8646816701021308,True,60.0,True,decay,0
